,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
226,1,16,1.6,12,18,1.5648148148148147,2.064814814814815,0.9851466049382717,0.02064814814814815,9,2.0833333333333335,0.9912037037037036,0.020833333333333332,1.25,657,515084845955,100,117.90688920021057,1477.5105922222137,0.0005710124969482422,2.0833333333333335,0.9827546296296296,0.020833333333333332,2.0,659.0,543223822114.0,100.0,178.9333987236023,1.9166666666666667,0.987199074074074,0.019166666666666665,2.0833333333333335,656.0,478808445571.0,100.0,160.10484766960144,2.0833333333333335,0.9957175925925926,0.020833333333333332,1.5833333333333333,658.0,677000055801.0,100.0,75.42074942588806,2.0,0.985300925925926,0.02,1.4166666666666667,655.0,730211505763.0,100.0,167.62582564353943,2.0833333333333335,0.9671296296296296,0.020833333333333332,1.25,652.0,183056700150.0,100.0,298.4454915523529,2.0833333333333335,0.971898148148148,0.020833333333333332,1.75,653.0,827341541378.0,100.0,254.86430168151855,2.0833333333333335,0.9920138888888888,0.020833333333333332,1.25,651.0,462692526779.0,100.0,117.49433946609497,2.1666666666666665,0.9931018518518518,0.021666666666666667,1.5,654.0,121389923579.0,100.0,106.71474885940552,,,,,,,,
227,1,14,1.4,12,18,1.3611111111111112,1.8981481481481484,0.9867309670781892,0.01898148148148148,9,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1605.2455534934998,0.0005540847778320312,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,1.9166666666666667,0.9880787037037037,0.019166666666666665,1.0833333333333333,473.0,827341541378.0,100.0,166.0548415184021,2.0,0.9916666666666668,0.02,1.5833333333333333,471.0,462692526779.0,100.0,129.65578961372375,2.0,0.9912037037037036,0.02,1.25,474.0,121389923579.0,100.0,130.9386019706726,,,,,,,,
228,1,12,1.2,12,19,1.5462962962962963,1.712962962962963,0.9831378600823045,0.01712962962962963,9,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1690.2749330997467,0.0005838871002197266,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,1.6666666666666667,0.984050925925926,0.016666666666666666,1.75,553.0,827341541378.0,100.0,191.3166344165802,1.9166666666666667,0.9918055555555556,0.019166666666666665,1.8333333333333333,551.0,462692526779.0,100.0,141.17451977729797,1.75,0.9913194444444444,0.0175,1.0833333333333333,554.0,121389923579.0,100.0,144.1510055065155,,,,,,,,
229,1,10,1.0,12,19,1.351851851851852,1.5462962962962963,0.9887731481481481,0.015462962962962963,9,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1447.0786135196686,0.0005533695220947266,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,,,,,,,,
230,1,11,1.1,12,19,1.3148148148148149,1.6203703703703705,0.9868750000000001,0.016203703703703703,9,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1597.1157994270325,0.0005645751953125,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,1.6666666666666667,0.9959722222222224,0.016666666666666666,1.5,634.0,121389923579.0,100.0,94.77436637878418,,,,,,,,
231,1,20,2.0,12,19,1.787037037037037,2.4074074074074074,0.9911728395061729,0.024074074074074074,9,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,1138.1287457942963,0.0005688667297363281,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,2.3333333333333335,0.993425925925926,0.023333333333333334,2.1666666666666665,248.0,677000055801.0,100.0,109.92796802520752,2.4166666666666665,0.9879398148148149,0.024166666666666666,2.0,245.0,730211505763.0,100.0,148.32266497612,2.5,0.9930324074074074,0.025,1.5,242.0,183056700150.0,100.0,111.9298689365387,2.4166666666666665,0.9895601851851852,0.024166666666666666,1.1666666666666667,243.0,827341541378.0,100.0,135.22310090065002,2.4166666666666665,0.990462962962963,0.024166666666666666,2.25,241.0,462692526779.0,100.0,148.53389382362366,2.4166666666666665,0.9864351851851852,0.024166666666666666,1.5,244.0,121389923579.0,100.0,172.74175310134888,,,,,,,,
232,1,13,1.3,12,19,1.4629629629629628,1.8148148148148147,0.9861445473251028,0.01814814814814815,9,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1597.2709920406342,0.0005588531494140625,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,1.9166666666666667,0.9948611111111112,0.019166666666666665,1.3333333333333333,502.0,183056700150.0,100.0,111.58737254142761,1.75,0.9857175925925926,0.0175,1.6666666666666667,503.0,827341541378.0,100.0,181.11985754966736,1.9166666666666667,0.9931944444444444,0.019166666666666665,1.4166666666666667,501.0,462692526779.0,100.0,113.69022393226624,1.9166666666666667,0.9929861111111112,0.019166666666666665,1.25,504.0,121389923579.0,100.0,114.95595264434814,,,,,,,,
233,1,21,2.1,12,19,2.1111111111111116,2.435185185185185,0.985704732510288,0.024351851851851854,9,2.4166666666666665,0.9855324074074074,0.024166666666666666,2.25,437,515084845955,100,172.5870282649994,1558.7955248355865,0.0005519390106201172,2.4166666666666665,0.9853703703703705,0.024166666666666666,2.1666666666666665,439.0,543223822114.0,100.0,183.98081159591675,2.3333333333333335,0.9927546296296296,0.023333333333333334,2.3333333333333335,436.0,478808445571.0,100.0,119.41325569152832,2.3333333333333335,0.9885879629629628,0.023333333333333334,2.4166666666666665,438.0,677000055801.0,100.0,152.89165353775024,2.5,0.991087962962963,0.025,2.0,435.0,730211505763.0,100.0,125.21866202354431,2.5,0.9806944444444444,0.025,1.75,432.0,183056700150.0,100.0,213.8931839466095,2.5,0.9877083333333332,0.025,1.9166666666666667,433.0,827341541378.0,100.0,162.60322046279907,2.4166666666666665,0.9864814814814816,0.024166666666666666,2.3333333333333335,431.0,462692526779.0,100.0,172.17527103424072,2.5,0.973125,0.025,1.8333333333333333,434.0,121389923579.0,100.0,256.03243827819824,,,,,,,,
234,1,11,1.1,12,19,1.3148148148148149,1.6203703703703705,0.9868750000000001,0.016203703703703703,9,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1597.1157994270325,0.0005397796630859375,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,1.6666666666666667,0.9959722222222224,0.016666666666666666,1.5,634.0,121389923579.0,100.0,94.77436637878418,,,,,,,,
235,1,17,1.7,12,19,1.898148148148148,2.111111111111111,0.9801440329218107,0.021111111111111112,9,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1929.4105641841888,0.000553131103515625,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,2.25,0.994837962962963,0.0225,2.8333333333333335,444.0,121389923579.0,100.0,84.0527617931366,,,,,,,,
236,1,10,1.0,12,19,1.351851851851852,1.5462962962962963,0.9887731481481481,0.015462962962962963,9,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1447.0786135196686,0.0005593299865722656,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,,,,,,,,
237,1,10,1.0,12,19,1.351851851851852,1.5462962962962963,0.9887731481481481,0.015462962962962963,9,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1447.0786135196686,0.0006806850433349609,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,,,,,,,,
238,1,17,1.7,12,19,1.898148148148148,2.111111111111111,0.9801440329218107,0.021111111111111112,9,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1929.4105641841888,0.0005462169647216797,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,2.25,0.994837962962963,0.0225,2.8333333333333335,444.0,121389923579.0,100.0,84.0527617931366,,,,,,,,
239,1,10,1.0,12,19,1.351851851851852,1.5462962962962963,0.9887731481481481,0.015462962962962963,9,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1447.0786135196686,0.0005424022674560547,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,,,,,,,,
240,1,17,1.7,12,20,1.9416666666666664,2.125,0.9812708333333333,0.02125,10,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,2038.6271743774414,0.0006198883056640625,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,2.25,0.994837962962963,0.0225,2.8333333333333335,444.0,121389923579.0,100.0,84.0527617931366,2.25,0.9914120370370372,0.0225,2.3333333333333335,440.0,948254457740.0,100.0,109.21661019325256
241,1,20,2.0,12,20,1.8,2.4166666666666665,0.9900972222222222,0.024166666666666666,10,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,1357.9536771774292,0.0005629062652587891,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,2.3333333333333335,0.993425925925926,0.023333333333333334,2.1666666666666665,248.0,677000055801.0,100.0,109.92796802520752,2.4166666666666665,0.9879398148148149,0.024166666666666666,2.0,245.0,730211505763.0,100.0,148.32266497612,2.5,0.9930324074074074,0.025,1.5,242.0,183056700150.0,100.0,111.9298689365387,2.4166666666666665,0.9895601851851852,0.024166666666666666,1.1666666666666667,243.0,827341541378.0,100.0,135.22310090065002,2.4166666666666665,0.990462962962963,0.024166666666666666,2.25,241.0,462692526779.0,100.0,148.53389382362366,2.4166666666666665,0.9864351851851852,0.024166666666666666,1.5,244.0,121389923579.0,100.0,172.74175310134888,2.5,0.9804166666666668,0.025,1.9166666666666667,240.0,948254457740.0,100.0,219.82493138313293
242,1,10,1.0,12,20,1.3333333333333335,1.5583333333333333,0.9888495370370369,0.015583333333333334,10,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1591.0053188800812,0.0005750656127929688,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,1.6666666666666667,0.989537037037037,0.016666666666666666,1.1666666666666667,620.0,948254457740.0,100.0,143.9267053604126
243,1,17,1.7,12,20,1.9416666666666664,2.125,0.9812708333333333,0.02125,10,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,2038.6271743774414,0.0005674362182617188,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,2.25,0.994837962962963,0.0225,2.8333333333333335,444.0,121389923579.0,100.0,84.0527617931366,2.25,0.9914120370370372,0.0225,2.3333333333333335,440.0,948254457740.0,100.0,109.21661019325256
244,1,18,1.8,12,20,1.7166666666666663,2.225,0.9851388888888888,0.02225,10,2.1666666666666665,0.9864351851851852,0.021666666666666667,1.1666666666666667,577,515084845955,100,164.22550082206726,1818.7214720249176,0.0005643367767333984,2.25,0.9932638888888888,0.0225,2.1666666666666665,579.0,543223822114.0,100.0,118.34232783317566,2.0833333333333335,0.973148148148148,0.020833333333333332,1.5,576.0,478808445571.0,100.0,278.7775363922119,2.0833333333333335,0.9727083333333332,0.020833333333333332,1.4166666666666667,578.0,677000055801.0,100.0,283.48976278305054,2.0833333333333335,0.9636574074074076,0.020833333333333332,1.5833333333333333,575.0,730211505763.0,100.0,344.70885372161865,2.3333333333333335,0.9896296296296296,0.023333333333333334,1.5833333333333333,572.0,183056700150.0,100.0,143.4496831893921,2.25,0.9941203703703704,0.0225,2.1666666666666665,573.0,827341541378.0,100.0,107.39008688926697,2.25,0.9936111111111112,0.0225,2.1666666666666665,571.0,462692526779.0,100.0,117.32236313819885,2.3333333333333335,0.9884953703703704,0.023333333333333334,1.9166666666666667,574.0,121389923579.0,100.0,157.12814736366272,2.4166666666666665,0.9963194444444444,0.024166666666666666,1.5,570.0,948254457740.0,100.0,103.88720989227295
245,1,12,1.2,12,20,1.5499999999999998,1.725,0.984550925925926,0.017249999999999998,10,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1785.6203560829163,0.0005776882171630859,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,1.6666666666666667,0.984050925925926,0.016666666666666666,1.75,553.0,827341541378.0,100.0,191.3166344165802,1.9166666666666667,0.9918055555555556,0.019166666666666665,1.8333333333333333,551.0,462692526779.0,100.0,141.17451977729797,1.75,0.9913194444444444,0.0175,1.0833333333333333,554.0,121389923579.0,100.0,144.1510055065155,1.8333333333333333,0.9972685185185184,0.018333333333333333,1.5833333333333333,550.0,948254457740.0,100.0,95.34542298316956
246,1,14,1.4,12,20,1.35,1.9083333333333332,0.9871435185185184,0.019083333333333334,10,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1736.6046423912048,0.0005567073822021484,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,1.9166666666666667,0.9880787037037037,0.019166666666666665,1.0833333333333333,473.0,827341541378.0,100.0,166.0548415184021,2.0,0.9916666666666668,0.02,1.5833333333333333,471.0,462692526779.0,100.0,129.65578961372375,2.0,0.9912037037037036,0.02,1.25,474.0,121389923579.0,100.0,130.9386019706726,2.0,0.9908564814814816,0.02,1.25,470.0,948254457740.0,100.0,131.35908889770508
247,1,10,1.0,12,20,1.3333333333333335,1.5583333333333333,0.9888495370370369,0.015583333333333334,10,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1591.0053188800812,0.0005574226379394531,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,1.6666666666666667,0.989537037037037,0.016666666666666666,1.1666666666666667,620.0,948254457740.0,100.0,143.9267053604126
