,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
231,1,10,1.0,12,19,1.4166666666666667,1.4444444444444444,0.9886805555555556,0.014444444444444446,9,1.5,0.9903703703703703,0.015,1.75,1026,241991647942,100,140.67601585388184,1369.679673910141,0.0015506744384765625,1.4166666666666667,0.9849074074074076,0.014166666666666666,2.0833333333333335,1025.0,446895463330.0,100.0,184.25825214385986,1.4166666666666667,0.9982407407407408,0.014166666666666666,1.1666666666666667,1028.0,197879524397.0,100.0,87.06638360023499,1.5833333333333333,0.9902777777777778,0.015833333333333335,1.1666666666666667,1024.0,310682302572.0,100.0,140.84456038475037,1.25,0.9535416666666666,0.0125,1.3333333333333333,1029.0,906673039186.0,100.0,414.09561467170715,1.3333333333333333,0.9945138888888888,0.013333333333333334,1.25,1021.0,708682768404.0,100.0,109.48024320602417,1.5833333333333333,0.9957175925925926,0.015833333333333335,1.8333333333333333,1022.0,247132414502.0,100.0,97.57367086410522,1.5,0.9957407407407408,0.015,1.0,1027.0,505057523268.0,100.0,85.18565678596497,1.4166666666666667,0.9948148148148148,0.014166666666666666,1.1666666666666667,1023.0,780083440065.0,100.0,110.49927639961243,,,,,,,,
232,2,12,1.2,12,19,3.0740740740740744,3.435185185185185,0.9818672839506173,0.03435185185185185,9,3.5,0.9907407407407407,0.035,2.6666666666666665,1216,241991647942,100,243.73941826820374,3159.7695508003235,692.0857846736908,3.5833333333333335,0.990173611111111,0.035833333333333335,3.4166666666666665,1215.0,446895463330.0,100.0,242.689932346344,3.6666666666666665,0.9818981481481481,0.03666666666666667,2.5,1218.0,197879524397.0,100.0,356.3171579837799,3.25,0.9969444444444444,0.0325,2.9166666666666665,1214.0,310682302572.0,100.0,174.36279129981995,3.3333333333333335,0.9639583333333333,0.03333333333333333,4.166666666666667,1219.0,906673039186.0,100.0,486.10841846466064,3.3333333333333335,0.9577430555555555,0.03333333333333333,2.9166666666666665,1211.0,708682768404.0,100.0,691.8942029476166,3.3333333333333335,0.9874421296296296,0.03333333333333333,4.083333333333333,1212.0,247132414502.0,100.0,282.61051082611084,3.6666666666666665,0.9964004629629628,0.03666666666666667,2.1666666666666665,1217.0,505057523268.0,100.0,160.4693386554718,3.25,0.9715046296296297,0.0325,2.8333333333333335,1213.0,780083440065.0,100.0,521.577780008316,,,,,,,,
233,1,129,12.9,12,19,4.12962962962963,4.768518518518518,0.9856841563786009,0.047685185185185185,9,4.75,0.9838888888888888,0.0475,4.083333333333333,946,241991647942,100,135.85217595100403,984.591165304184,0.0016703605651855469,4.833333333333333,0.9884953703703704,0.04833333333333333,5.0,945.0,446895463330.0,100.0,95.99583029747009,4.75,0.980949074074074,0.0475,3.5,948.0,197879524397.0,100.0,136.20133900642395,4.75,0.9780324074074074,0.0475,4.0,944.0,310682302572.0,100.0,155.16755652427673,4.75,0.9917824074074074,0.0475,3.8333333333333335,949.0,906673039186.0,100.0,65.29887080192566,4.75,0.9886574074074074,0.0475,4.416666666666667,941.0,708682768404.0,100.0,86.27978348731995,4.75,0.9888194444444444,0.0475,4.25,942.0,247132414502.0,100.0,97.1145384311676,4.75,0.9831712962962964,0.0475,4.666666666666667,947.0,505057523268.0,100.0,117.2198977470398,4.833333333333333,0.9873611111111112,0.04833333333333333,3.4166666666666665,943.0,780083440065.0,100.0,95.46117305755615,,,,,,,,
234,1,10,1.0,12,19,1.4166666666666667,1.4444444444444444,0.9886805555555556,0.014444444444444446,9,1.5,0.9903703703703703,0.015,1.75,1026,241991647942,100,140.67601585388184,1369.679673910141,0.0011684894561767578,1.4166666666666667,0.9849074074074076,0.014166666666666666,2.0833333333333335,1025.0,446895463330.0,100.0,184.25825214385986,1.4166666666666667,0.9982407407407408,0.014166666666666666,1.1666666666666667,1028.0,197879524397.0,100.0,87.06638360023499,1.5833333333333333,0.9902777777777778,0.015833333333333335,1.1666666666666667,1024.0,310682302572.0,100.0,140.84456038475037,1.25,0.9535416666666666,0.0125,1.3333333333333333,1029.0,906673039186.0,100.0,414.09561467170715,1.3333333333333333,0.9945138888888888,0.013333333333333334,1.25,1021.0,708682768404.0,100.0,109.48024320602417,1.5833333333333333,0.9957175925925926,0.015833333333333335,1.8333333333333333,1022.0,247132414502.0,100.0,97.57367086410522,1.5,0.9957407407407408,0.015,1.0,1027.0,505057523268.0,100.0,85.18565678596497,1.4166666666666667,0.9948148148148148,0.014166666666666666,1.1666666666666667,1023.0,780083440065.0,100.0,110.49927639961243,,,,,,,,
235,1,17,1.7,12,19,1.7962962962962965,2.083333333333334,0.982692901234568,0.020833333333333332,9,2.1666666666666665,0.9870601851851852,0.021666666666666667,1.4166666666666667,1116,241991647942,100,140.48864722251892,1597.1162054538727,0.0011179447174072266,2.3333333333333335,0.992037037037037,0.023333333333333334,1.9166666666666667,1115.0,446895463330.0,100.0,108.06757092475891,2.0833333333333335,0.9808333333333332,0.020833333333333332,2.0,1118.0,197879524397.0,100.0,183.23481130599976,2.0833333333333335,0.978425925925926,0.020833333333333332,1.5833333333333333,1114.0,310682302572.0,100.0,206.29896807670593,1.9166666666666667,0.9855324074074074,0.019166666666666665,1.6666666666666667,1119.0,906673039186.0,100.0,164.40014100074768,1.9166666666666667,0.986087962962963,0.019166666666666665,1.8333333333333333,1111.0,708682768404.0,100.0,153.95529866218567,2.0833333333333335,0.9929629629629628,0.020833333333333332,2.5833333333333335,1112.0,247132414502.0,100.0,99.98158073425293,2.0833333333333335,0.9657175925925926,0.020833333333333332,1.3333333333333333,1117.0,505057523268.0,100.0,312.3518440723419,2.0833333333333335,0.9755787037037036,0.020833333333333332,1.8333333333333333,1113.0,780083440065.0,100.0,228.33734345436096,,,,,,,,
236,2,77,7.7,12,19,7.231481481481483,8.555555555555555,0.9869071502057611,0.08555555555555555,9,8.416666666666666,0.9856481481481483,0.08416666666666667,6.833333333333333,1226,241991647942,100,221.22120213508606,1754.4792878627777,242.09417486190796,8.5,0.9864004629629629,0.085,7.0,1225.0,446895463330.0,100.0,204.30935525894165,8.666666666666666,0.9884606481481482,0.08666666666666667,7.666666666666667,1228.0,197879524397.0,100.0,148.70326161384583,8.5,0.981736111111111,0.085,8.833333333333334,1224.0,310682302572.0,100.0,241.5610179901123,8.5,0.9878587962962961,0.085,7.666666666666667,1229.0,906673039186.0,100.0,202.9291455745697,8.583333333333334,0.9906018518518518,0.08583333333333333,7.166666666666667,1221.0,708682768404.0,100.0,160.24829769134521,8.416666666666666,0.9836111111111111,0.08416666666666667,6.5,1222.0,247132414502.0,100.0,223.37377500534058,8.75,0.9904629629629629,0.0875,6.75,1227.0,505057523268.0,100.0,150.53360080718994,8.666666666666666,0.9873842592592592,0.08666666666666667,6.666666666666667,1223.0,780083440065.0,100.0,201.59963178634644,,,,,,,,
237,1,12,1.2,12,19,1.4444444444444444,1.6666666666666667,0.9913117283950618,0.01666666666666667,9,1.75,0.9954166666666666,0.0175,1.5833333333333333,886,241991647942,100,89.47836256027222,1050.677252292633,0.0014767646789550781,1.6666666666666667,0.9811342592592592,0.016666666666666666,1.4166666666666667,885.0,446895463330.0,100.0,182.31999397277832,1.6666666666666667,0.9975462962962964,0.016666666666666666,1.8333333333333333,888.0,197879524397.0,100.0,69.65694427490234,1.6666666666666667,0.9875,0.016666666666666666,1.5833333333333333,884.0,310682302572.0,100.0,152.18501496315002,1.5833333333333333,0.9932175925925926,0.015833333333333335,1.25,889.0,906673039186.0,100.0,111.60294842720032,1.5833333333333333,0.9901851851851852,0.015833333333333335,0.9166666666666666,881.0,708682768404.0,100.0,130.81360363960266,1.75,0.9910648148148148,0.0175,1.9166666666666667,882.0,247132414502.0,100.0,122.07256364822388,1.6666666666666667,0.9962962962962963,0.016666666666666666,1.1666666666666667,887.0,505057523268.0,100.0,69.75034475326538,1.6666666666666667,0.9894444444444443,0.016666666666666666,1.3333333333333333,883.0,780083440065.0,100.0,122.79747605323792,,,,,,,,
238,1,17,1.7,12,19,1.7962962962962965,2.083333333333334,0.982692901234568,0.020833333333333332,9,2.1666666666666665,0.9870601851851852,0.021666666666666667,1.4166666666666667,1116,241991647942,100,140.48864722251892,1597.1162054538727,0.0011012554168701172,2.3333333333333335,0.992037037037037,0.023333333333333334,1.9166666666666667,1115.0,446895463330.0,100.0,108.06757092475891,2.0833333333333335,0.9808333333333332,0.020833333333333332,2.0,1118.0,197879524397.0,100.0,183.23481130599976,2.0833333333333335,0.978425925925926,0.020833333333333332,1.5833333333333333,1114.0,310682302572.0,100.0,206.29896807670593,1.9166666666666667,0.9855324074074074,0.019166666666666665,1.6666666666666667,1119.0,906673039186.0,100.0,164.40014100074768,1.9166666666666667,0.986087962962963,0.019166666666666665,1.8333333333333333,1111.0,708682768404.0,100.0,153.95529866218567,2.0833333333333335,0.9929629629629628,0.020833333333333332,2.5833333333333335,1112.0,247132414502.0,100.0,99.98158073425293,2.0833333333333335,0.9657175925925926,0.020833333333333332,1.3333333333333333,1117.0,505057523268.0,100.0,312.3518440723419,2.0833333333333335,0.9755787037037036,0.020833333333333332,1.8333333333333333,1113.0,780083440065.0,100.0,228.33734345436096,,,,,,,,
239,1,10,1.0,12,19,1.4166666666666667,1.4444444444444444,0.9886805555555556,0.014444444444444446,9,1.5,0.9903703703703703,0.015,1.75,1026,241991647942,100,140.67601585388184,1369.679673910141,0.0010957717895507812,1.4166666666666667,0.9849074074074076,0.014166666666666666,2.0833333333333335,1025.0,446895463330.0,100.0,184.25825214385986,1.4166666666666667,0.9982407407407408,0.014166666666666666,1.1666666666666667,1028.0,197879524397.0,100.0,87.06638360023499,1.5833333333333333,0.9902777777777778,0.015833333333333335,1.1666666666666667,1024.0,310682302572.0,100.0,140.84456038475037,1.25,0.9535416666666666,0.0125,1.3333333333333333,1029.0,906673039186.0,100.0,414.09561467170715,1.3333333333333333,0.9945138888888888,0.013333333333333334,1.25,1021.0,708682768404.0,100.0,109.48024320602417,1.5833333333333333,0.9957175925925926,0.015833333333333335,1.8333333333333333,1022.0,247132414502.0,100.0,97.57367086410522,1.5,0.9957407407407408,0.015,1.0,1027.0,505057523268.0,100.0,85.18565678596497,1.4166666666666667,0.9948148148148148,0.014166666666666666,1.1666666666666667,1023.0,780083440065.0,100.0,110.49927639961243,,,,,,,,
240,2,182,18.2,12,20,8.4,10.158333333333335,0.9841574074074074,0.10158333333333332,10,10.083333333333334,0.9855787037037036,0.10083333333333333,8.416666666666666,1236,241991647942,100,177.38808608055115,2001.8513774871826,260.77880573272705,10.083333333333334,0.9790625,0.10083333333333333,9.333333333333334,1235.0,446895463330.0,100.0,260.54057478904724,10.166666666666666,0.9814004629629629,0.10166666666666667,7.75,1238.0,197879524397.0,100.0,240.33697748184204,10.166666666666666,0.9829282407407407,0.10166666666666667,7.083333333333333,1234.0,310682302572.0,100.0,213.8513514995575,10.083333333333334,0.9844212962962964,0.10083333333333333,8.083333333333334,1239.0,906673039186.0,100.0,192.29891300201416,10.25,0.9871180555555557,0.1025,9.5,1231.0,708682768404.0,100.0,142.96406888961792,10.083333333333334,0.9836226851851853,0.10083333333333333,8.833333333333334,1232.0,247132414502.0,100.0,205.77842354774475,10.25,0.9853240740740741,0.1025,8.666666666666666,1237.0,505057523268.0,100.0,202.6929168701172,10.25,0.9894907407407407,0.1025,8.083333333333334,1233.0,780083440065.0,100.0,145.44150805473328,10.166666666666666,0.9826273148148148,0.10166666666666667,8.25,1230.0,569613879239.0,100.0,220.5585572719574
241,1,11,1.1,12,20,1.2416666666666667,1.5666666666666667,0.985613425925926,0.01566666666666667,10,1.6666666666666667,0.9851388888888888,0.016666666666666666,1.4166666666666667,1046,241991647942,100,155.45279574394226,1640.8637518882751,0.0013720989227294922,1.5833333333333333,0.9933101851851852,0.015833333333333335,1.3333333333333333,1045.0,446895463330.0,100.0,104.20000195503235,1.5,0.9916666666666668,0.015,1.5,1048.0,197879524397.0,100.0,124.8620011806488,1.6666666666666667,0.981898148148148,0.016666666666666666,1.0833333333333333,1044.0,310682302572.0,100.0,185.48201155662537,1.4166666666666667,0.9872222222222222,0.014166666666666666,1.25,1049.0,906673039186.0,100.0,156.10371041297913,1.5,0.9870601851851852,0.015,0.75,1041.0,708682768404.0,100.0,166.9176368713379,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.6666666666666667,1042.0,247132414502.0,100.0,83.68704915046692,1.5,0.9904861111111112,0.015,1.0,1047.0,505057523268.0,100.0,135.8435869216919,1.5,0.9848611111111112,0.015,1.5833333333333333,1043.0,780083440065.0,100.0,176.63170862197876,1.6666666666666667,0.960324074074074,0.016666666666666666,0.8333333333333334,1040.0,569613879239.0,100.0,351.6832494735718
242,2,11,1.1,12,20,2.7,3.258333333333333,0.9895185185185186,0.03258333333333334,10,3.25,0.988587962962963,0.0325,2.5,1106,241991647942,100,271.75381684303284,2548.9970932006836,0.0011262893676757812,3.3333333333333335,0.9927777777777778,0.03333333333333333,2.5833333333333335,1105.0,446895463330.0,100.0,214.10054206848145,3.5,0.9967476851851852,0.035,2.9166666666666665,1108.0,197879524397.0,100.0,150.0514395236969,3.0833333333333335,0.99375,0.030833333333333334,3.0,1104.0,310682302572.0,100.0,194.85854649543762,3.1666666666666665,0.9909953703703703,0.03166666666666667,3.0833333333333335,1109.0,906673039186.0,100.0,231.60961651802063,3.25,0.980300925925926,0.0325,1.8333333333333333,1101.0,708682768404.0,100.0,375.29266142845154,3.1666666666666665,0.994513888888889,0.03166666666666667,2.75,1102.0,247132414502.0,100.0,183.91153955459595,3.4166666666666665,0.9921064814814815,0.034166666666666665,3.1666666666666665,1107.0,505057523268.0,100.0,221.37760853767395,3.1666666666666665,0.9883217592592592,0.03166666666666667,2.5833333333333335,1103.0,780083440065.0,100.0,263.2280752658844,3.25,0.9770833333333333,0.0325,2.5833333333333335,1100.0,569613879239.0,100.0,442.8132469654083
243,1,176,17.6,12,20,4.358333333333333,5.041666666666666,0.9858842592592592,0.050416666666666665,10,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,988.4117052555084,0.0010828971862792969,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,5.083333333333333,0.9927546296296296,0.050833333333333335,4.583333333333333,314.0,310682302572.0,100.0,66.9322817325592,5.0,0.9891898148148148,0.05,4.583333333333333,319.0,906673039186.0,100.0,78.18569207191467,5.0,0.986226851851852,0.05,4.833333333333333,311.0,708682768404.0,100.0,88.46974873542786,5.0,0.9832407407407407,0.05,5.083333333333333,312.0,247132414502.0,100.0,98.8026430606842,5.0,0.9769444444444444,0.05,4.583333333333333,317.0,505057523268.0,100.0,149.03183722496033,5.083333333333333,0.9880555555555556,0.050833333333333335,3.1666666666666665,313.0,780083440065.0,100.0,97.66951179504395,5.083333333333333,0.9838194444444444,0.050833333333333335,4.0,310.0,569613879239.0,100.0,126.60026168823242
244,1,10,1.0,12,20,1.4083333333333332,1.4583333333333333,0.9892453703703703,0.014583333333333334,10,1.5,0.9903703703703703,0.015,1.75,1026,241991647942,100,140.67601585388184,1478.5515913963318,0.0010879039764404297,1.4166666666666667,0.9849074074074076,0.014166666666666666,2.0833333333333335,1025.0,446895463330.0,100.0,184.25825214385986,1.4166666666666667,0.9982407407407408,0.014166666666666666,1.1666666666666667,1028.0,197879524397.0,100.0,87.06638360023499,1.5833333333333333,0.9902777777777778,0.015833333333333335,1.1666666666666667,1024.0,310682302572.0,100.0,140.84456038475037,1.25,0.9535416666666666,0.0125,1.3333333333333333,1029.0,906673039186.0,100.0,414.09561467170715,1.3333333333333333,0.9945138888888888,0.013333333333333334,1.25,1021.0,708682768404.0,100.0,109.48024320602417,1.5833333333333333,0.9957175925925926,0.015833333333333335,1.8333333333333333,1022.0,247132414502.0,100.0,97.57367086410522,1.5,0.9957407407407408,0.015,1.0,1027.0,505057523268.0,100.0,85.18565678596497,1.4166666666666667,0.9948148148148148,0.014166666666666666,1.1666666666666667,1023.0,780083440065.0,100.0,110.49927639961243,1.5833333333333333,0.9943287037037036,0.015833333333333335,1.3333333333333333,1020.0,569613879239.0,100.0,108.8719174861908
245,1,11,1.1,12,20,1.2416666666666667,1.5666666666666667,0.985613425925926,0.01566666666666667,10,1.6666666666666667,0.9851388888888888,0.016666666666666666,1.4166666666666667,1046,241991647942,100,155.45279574394226,1640.8637518882751,0.0010538101196289062,1.5833333333333333,0.9933101851851852,0.015833333333333335,1.3333333333333333,1045.0,446895463330.0,100.0,104.20000195503235,1.5,0.9916666666666668,0.015,1.5,1048.0,197879524397.0,100.0,124.8620011806488,1.6666666666666667,0.981898148148148,0.016666666666666666,1.0833333333333333,1044.0,310682302572.0,100.0,185.48201155662537,1.4166666666666667,0.9872222222222222,0.014166666666666666,1.25,1049.0,906673039186.0,100.0,156.10371041297913,1.5,0.9870601851851852,0.015,0.75,1041.0,708682768404.0,100.0,166.9176368713379,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.6666666666666667,1042.0,247132414502.0,100.0,83.68704915046692,1.5,0.9904861111111112,0.015,1.0,1047.0,505057523268.0,100.0,135.8435869216919,1.5,0.9848611111111112,0.015,1.5833333333333333,1043.0,780083440065.0,100.0,176.63170862197876,1.6666666666666667,0.960324074074074,0.016666666666666666,0.8333333333333334,1040.0,569613879239.0,100.0,351.6832494735718
246,2,167,16.7,12,20,8.308333333333334,10.041666666666668,0.9849085648148147,0.10041666666666667,10,9.916666666666666,0.9811921296296295,0.09916666666666667,7.25,1246,241991647942,100,251.75972032546997,1920.8857336044312,278.3288764953613,10.083333333333334,0.9910069444444445,0.10083333333333333,7.416666666666667,1245.0,446895463330.0,100.0,104.8067147731781,10.083333333333334,0.983726851851852,0.10083333333333333,8.916666666666666,1248.0,197879524397.0,100.0,199.72390270233154,10.083333333333334,0.9863657407407407,0.10083333333333333,7.666666666666667,1244.0,310682302572.0,100.0,189.61960625648499,9.916666666666666,0.9800810185185185,0.09916666666666667,7.083333333333333,1249.0,906673039186.0,100.0,263.1365201473236,10.083333333333334,0.9875462962962963,0.10083333333333333,10.25,1241.0,708682768404.0,100.0,159.6435785293579,10.0,0.9876736111111112,0.1,9.5,1242.0,247132414502.0,100.0,152.69560956954956,10.166666666666666,0.9892824074074074,0.10166666666666667,7.666666666666667,1247.0,505057523268.0,100.0,142.20872950553894,10.083333333333334,0.985023148148148,0.10083333333333333,10.0,1243.0,780083440065.0,100.0,179.00385403633118,10.0,0.9771875,0.1,7.333333333333333,1240.0,569613879239.0,100.0,278.28749775886536
247,1,17,1.7,12,20,1.7333333333333336,2.1083333333333334,0.983650462962963,0.021083333333333336,10,2.1666666666666665,0.9870601851851852,0.021666666666666667,1.4166666666666667,1116,241991647942,100,140.48864722251892,1706.5770690441132,0.0014925003051757812,2.3333333333333335,0.992037037037037,0.023333333333333334,1.9166666666666667,1115.0,446895463330.0,100.0,108.06757092475891,2.0833333333333335,0.9808333333333332,0.020833333333333332,2.0,1118.0,197879524397.0,100.0,183.23481130599976,2.0833333333333335,0.978425925925926,0.020833333333333332,1.5833333333333333,1114.0,310682302572.0,100.0,206.29896807670593,1.9166666666666667,0.9855324074074074,0.019166666666666665,1.6666666666666667,1119.0,906673039186.0,100.0,164.40014100074768,1.9166666666666667,0.986087962962963,0.019166666666666665,1.8333333333333333,1111.0,708682768404.0,100.0,153.95529866218567,2.0833333333333335,0.9929629629629628,0.020833333333333332,2.5833333333333335,1112.0,247132414502.0,100.0,99.98158073425293,2.0833333333333335,0.9657175925925926,0.020833333333333332,1.3333333333333333,1117.0,505057523268.0,100.0,312.3518440723419,2.0833333333333335,0.9755787037037036,0.020833333333333332,1.8333333333333333,1113.0,780083440065.0,100.0,228.33734345436096,2.3333333333333335,0.9922685185185184,0.023333333333333334,1.1666666666666667,1110.0,569613879239.0,100.0,109.46086359024048
248,1,12,1.2,12,20,1.3916666666666666,1.6833333333333331,0.9917106481481481,0.016833333333333332,10,1.75,0.9954166666666666,0.0175,1.5833333333333333,886,241991647942,100,89.47836256027222,1129.7192301750183,0.0011296272277832031,1.6666666666666667,0.9811342592592592,0.016666666666666666,1.4166666666666667,885.0,446895463330.0,100.0,182.31999397277832,1.6666666666666667,0.9975462962962964,0.016666666666666666,1.8333333333333333,888.0,197879524397.0,100.0,69.65694427490234,1.6666666666666667,0.9875,0.016666666666666666,1.5833333333333333,884.0,310682302572.0,100.0,152.18501496315002,1.5833333333333333,0.9932175925925926,0.015833333333333335,1.25,889.0,906673039186.0,100.0,111.60294842720032,1.5833333333333333,0.9901851851851852,0.015833333333333335,0.9166666666666666,881.0,708682768404.0,100.0,130.81360363960266,1.75,0.9910648148148148,0.0175,1.9166666666666667,882.0,247132414502.0,100.0,122.07256364822388,1.6666666666666667,0.9962962962962963,0.016666666666666666,1.1666666666666667,887.0,505057523268.0,100.0,69.75034475326538,1.6666666666666667,0.9894444444444443,0.016666666666666666,1.3333333333333333,883.0,780083440065.0,100.0,122.79747605323792,1.8333333333333333,0.995300925925926,0.018333333333333333,0.9166666666666666,880.0,569613879239.0,100.0,79.04197788238525
249,2,10,1.0,12,20,2.6,3.075,0.9913703703703703,0.03075,10,3.0,0.9864699074074075,0.03,2.4166666666666665,896,241991647942,100,302.1756718158722,2203.601820707321,0.001102447509765625,3.0833333333333335,0.9872106481481482,0.030833333333333334,3.0833333333333335,895.0,446895463330.0,100.0,285.06008744239807,3.1666666666666665,0.9940162037037038,0.03166666666666667,2.75,898.0,197879524397.0,100.0,191.97203826904297,2.9166666666666665,0.9943402777777778,0.029166666666666667,2.0,894.0,310682302572.0,100.0,181.71587252616882,3.0833333333333335,0.9923148148148146,0.030833333333333334,2.5,899.0,906673039186.0,100.0,233.38946199417114,3.1666666666666665,0.991875,0.03166666666666667,2.9166666666666665,891.0,708682768404.0,100.0,225.3486886024475,3.0,0.992523148148148,0.03,3.0833333333333335,892.0,247132414502.0,100.0,233.60051012039185,3.25,0.9867708333333332,0.0325,2.5833333333333335,897.0,505057523268.0,100.0,145.9198956489563,3.0833333333333335,0.994050925925926,0.030833333333333334,2.4166666666666665,893.0,780083440065.0,100.0,212.29567694664001,3.0,0.9941319444444445,0.03,2.25,890.0,569613879239.0,100.0,192.1239173412323
250,1,109,10.9,12,20,3.8666666666666663,4.616666666666667,0.9844097222222222,0.04616666666666667,10,4.583333333333333,0.9802314814814816,0.04583333333333333,4.083333333333333,196,241991647942,100,145.75142788887024,1251.6436347961426,0.0010952949523925781,4.666666666666667,0.9883333333333332,0.04666666666666667,3.9166666666666665,195.0,446895463330.0,100.0,113.91350102424622,4.583333333333333,0.9774537037037035,0.04583333333333333,2.9166666666666665,198.0,197879524397.0,100.0,177.868469953537,4.583333333333333,0.9752546296296296,0.04583333333333333,3.5,194.0,310682302572.0,100.0,189.1360638141632,4.583333333333333,0.9906944444444444,0.04583333333333333,3.3333333333333335,199.0,906673039186.0,100.0,60.73111033439636,4.583333333333333,0.986087962962963,0.04583333333333333,4.666666666666667,191.0,708682768404.0,100.0,105.4801812171936,4.583333333333333,0.9895601851851852,0.04583333333333333,4.416666666666667,192.0,247132414502.0,100.0,104.66501235961914,4.583333333333333,0.981574074074074,0.04583333333333333,3.4166666666666665,197.0,505057523268.0,100.0,148.18146514892578,4.666666666666667,0.9841435185185186,0.04666666666666667,3.9166666666666665,193.0,780083440065.0,100.0,123.68950819969177,4.75,0.9907638888888888,0.0475,4.5,190.0,569613879239.0,100.0,82.22689485549927
251,1,17,1.7,12,20,1.7333333333333336,2.1083333333333334,0.983650462962963,0.021083333333333336,10,2.1666666666666665,0.9870601851851852,0.021666666666666667,1.4166666666666667,1116,241991647942,100,140.48864722251892,1706.5770690441132,0.0010654926300048828,2.3333333333333335,0.992037037037037,0.023333333333333334,1.9166666666666667,1115.0,446895463330.0,100.0,108.06757092475891,2.0833333333333335,0.9808333333333332,0.020833333333333332,2.0,1118.0,197879524397.0,100.0,183.23481130599976,2.0833333333333335,0.978425925925926,0.020833333333333332,1.5833333333333333,1114.0,310682302572.0,100.0,206.29896807670593,1.9166666666666667,0.9855324074074074,0.019166666666666665,1.6666666666666667,1119.0,906673039186.0,100.0,164.40014100074768,1.9166666666666667,0.986087962962963,0.019166666666666665,1.8333333333333333,1111.0,708682768404.0,100.0,153.95529866218567,2.0833333333333335,0.9929629629629628,0.020833333333333332,2.5833333333333335,1112.0,247132414502.0,100.0,99.98158073425293,2.0833333333333335,0.9657175925925926,0.020833333333333332,1.3333333333333333,1117.0,505057523268.0,100.0,312.3518440723419,2.0833333333333335,0.9755787037037036,0.020833333333333332,1.8333333333333333,1113.0,780083440065.0,100.0,228.33734345436096,2.3333333333333335,0.9922685185185184,0.023333333333333334,1.1666666666666667,1110.0,569613879239.0,100.0,109.46086359024048
