,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
236,19,1.9,12,19,16,21,16,17,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,1.2500000000000002,1.7777777777777777,0.9268604938271603,0.017777777777777778,9,1.8333333333333333,0.9387222222222219,0.018333333333333333,1.25,1817,621252528032,100,764.3342669010162,7346.4032826423645,993.2774341106415,1.8333333333333333,0.8892222222222219,0.018333333333333333,1.6666666666666667,1811.0,374988376638.0,100.0,924.1063358783722,1.75,0.9345888888888887,0.0175,1.75,1814.0,847390121387.0,100.0,753.1865882873535,1.6666666666666667,0.8887666666666665,0.016666666666666666,1.25,1813.0,208572859484.0,100.0,992.8131580352783,1.8333333333333333,0.9367555555555551,0.018333333333333333,1.0,1812.0,431053971709.0,100.0,769.9091594219208,1.8333333333333333,0.9240444444444442,0.018333333333333333,1.1666666666666667,1815.0,621712633696.0,100.0,812.5168855190277,1.6666666666666667,0.9531888888888889,0.016666666666666666,1.3333333333333333,1818.0,375351967050.0,100.0,742.9155795574188,1.75,0.9223222222222219,0.0175,0.75,1816.0,302131994062.0,100.0,859.0235142707825,1.8333333333333333,0.9541333333333328,0.018333333333333333,1.0833333333333333,1819.0,438799526671.0,100.0,727.5977947711945,,,,,,,,
237,19,1.9,12,19,17,21,15,16,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3148148148148149,2.0462962962962963,0.9291373456790121,0.020462962962962964,9,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.3333333333333333,1547,621252528032,100,1019.9924468994141,8055.134145021439,0.0012829303741455078,2.0,0.8960972222222221,0.02,0.8333333333333334,1541.0,374988376638.0,100.0,1098.9100518226624,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.5,1544.0,847390121387.0,100.0,904.9929440021515,2.0833333333333335,0.8991805555555553,0.020833333333333332,1.25,1543.0,208572859484.0,100.0,995.778085231781,1.9166666666666667,0.9422916666666665,0.019166666666666665,1.5,1542.0,431053971709.0,100.0,884.7488145828247,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.0833333333333333,1545.0,621712633696.0,100.0,749.7940618991852,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.5833333333333333,1548.0,375351967050.0,100.0,737.6093909740448,2.0,0.8892361111111109,0.02,0.9166666666666666,1546.0,302131994062.0,100.0,1030.3721508979797,2.0,0.9817638888888884,0.02,1.8333333333333333,1549.0,438799526671.0,100.0,632.9361987113953,,,,,,,,
238,11,1.1,12,19,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.6574074074074074,0.9408410493827157,0.006574074074074075,9,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,4863.927882909775,0.0009815692901611328,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,0.6666666666666666,0.9444097222222216,0.006666666666666667,0.25,1609.0,438799526671.0,100.0,523.6633334159851,,,,,,,,
239,11,1.1,12,19,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.6574074074074074,0.9408410493827157,0.006574074074074075,9,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,4863.927882909775,0.0009915828704833984,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,0.6666666666666666,0.9444097222222216,0.006666666666666667,0.25,1609.0,438799526671.0,100.0,523.6633334159851,,,,,,,,
240,19,1.9,12,20,16,21,15,16,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0583333333333333,1.6,0.9471166666666664,0.016,10,1.5833333333333333,0.934819444444444,0.015833333333333335,1.0,1827,621252528032,100,709.4390804767609,7000.793585777283,943.5823519229889,1.6666666666666667,0.9460555555555552,0.016666666666666666,1.0,1821.0,374988376638.0,100.0,678.2389974594116,1.5,0.9537499999999997,0.015,0.8333333333333334,1824.0,847390121387.0,100.0,638.5998017787933,1.4166666666666667,0.9027083333333328,0.014166666666666666,1.0,1823.0,208572859484.0,100.0,943.0891036987305,1.5833333333333333,0.9300416666666662,0.015833333333333335,1.25,1822.0,431053971709.0,100.0,767.3690729141235,1.6666666666666667,0.9472083333333329,0.016666666666666666,1.0833333333333333,1825.0,621712633696.0,100.0,691.3153176307678,1.6666666666666667,0.9331388888888885,0.016666666666666666,1.0,1828.0,375351967050.0,100.0,734.7706038951874,1.6666666666666667,0.9830416666666661,0.016666666666666666,1.3333333333333333,1826.0,302131994062.0,100.0,546.1542062759399,1.5833333333333333,0.9762361111111107,0.015833333333333335,1.0833333333333333,1829.0,438799526671.0,100.0,654.7674174308777,1.6666666666666667,0.9641666666666662,0.016666666666666666,1.0,1820.0,212399885001.0,100.0,637.0499842166901
241,11,1.1,12,20,16,21,9,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9583333333333336,0.9403518518518513,0.009583333333333333,10,1.0,0.9613148148148142,0.01,0.6666666666666666,1837,621252528032,100,628.5185873508453,7171.024985790253,862.1191205978394,1.1666666666666667,0.938092592592592,0.011666666666666667,0.5,1831.0,374988376638.0,100.0,861.6440541744232,0.9166666666666666,0.9456481481481477,0.009166666666666667,0.8333333333333334,1834.0,847390121387.0,100.0,679.7873992919922,0.8333333333333334,0.9479629629629622,0.008333333333333333,0.4166666666666667,1833.0,208572859484.0,100.0,662.1747388839722,0.8333333333333334,0.9365555555555548,0.008333333333333333,0.75,1832.0,431053971709.0,100.0,744.9692714214325,0.8333333333333334,0.9084814814814814,0.008333333333333333,0.25,1835.0,621712633696.0,100.0,795.0728812217712,1.0833333333333333,0.9901851851851845,0.010833333333333334,0.6666666666666666,1838.0,375351967050.0,100.0,569.7432029247284,0.8333333333333334,0.8922407407407403,0.008333333333333333,0.5833333333333334,1836.0,302131994062.0,100.0,818.7185535430908,1.0833333333333333,0.9287592592592585,0.010833333333333334,0.6666666666666666,1839.0,438799526671.0,100.0,759.439356803894,1.0,0.9542777777777772,0.01,0.6666666666666666,1830.0,212399885001.0,100.0,650.9569401741028
242,11,1.1,12,20,17,21,16,17,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.9333333333333333,0.9398055555555551,0.009333333333333332,10,1.0,0.9606423611111106,0.01,1.0833333333333333,1847,621252528032,100,685.1221377849579,7434.137771844864,1134.979309797287,1.1666666666666667,0.9572743055555549,0.011666666666666667,1.1666666666666667,1841.0,374988376638.0,100.0,647.2757172584534,0.8333333333333334,0.9462673611111108,0.008333333333333333,0.6666666666666666,1844.0,847390121387.0,100.0,687.1888482570648,0.8333333333333334,0.9304340277777772,0.008333333333333333,0.6666666666666666,1843.0,208572859484.0,100.0,720.4870910644531,0.8333333333333334,0.9369270833333327,0.008333333333333333,0.5833333333333334,1842.0,431053971709.0,100.0,715.5744919776917,1.0,0.920173611111111,0.01,0.75,1845.0,621712633696.0,100.0,770.2443265914917,0.9166666666666666,0.9685416666666661,0.009166666666666667,0.8333333333333334,1848.0,375351967050.0,100.0,651.7536568641663,0.75,0.8865104166666662,0.0075,0.8333333333333334,1846.0,302131994062.0,100.0,1134.4671635627747,1.0,0.9315451388888882,0.01,0.4166666666666667,1849.0,438799526671.0,100.0,714.5842595100403,1.0,0.9597395833333328,0.01,0.5,1840.0,212399885001.0,100.0,707.4400789737701
243,19,1.9,12,20,17,21,14,15,9,10,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.6166666666666665,0.9504826388888885,0.01616666666666667,10,1.5833333333333333,0.9533680555555553,0.015833333333333335,1.5,1857,621252528032,100,733.2666249275208,7121.311180830002,891.4670639038086,1.75,0.9098090277777775,0.0175,1.0833333333333333,1851.0,374988376638.0,100.0,890.2830531597137,1.5833333333333333,0.9705555555555553,0.015833333333333335,1.25,1854.0,847390121387.0,100.0,588.9960885047913,1.5,0.9304166666666662,0.015,1.0833333333333333,1853.0,208572859484.0,100.0,776.4584853649139,1.6666666666666667,0.9429513888888885,0.016666666666666666,1.3333333333333333,1852.0,431053971709.0,100.0,679.6448681354523,1.75,0.9701041666666662,0.0175,1.1666666666666667,1855.0,621712633696.0,100.0,662.0612080097198,1.6666666666666667,0.9260763888888885,0.016666666666666666,1.0833333333333333,1858.0,375351967050.0,100.0,819.252466917038,1.6666666666666667,0.9845659722222219,0.016666666666666666,0.75,1856.0,302131994062.0,100.0,585.570497751236,1.5,0.9544965277777776,0.015,0.8333333333333334,1859.0,438799526671.0,100.0,725.4569272994995,1.5,0.9624826388888886,0.015,0.9166666666666666,1850.0,212399885001.0,100.0,660.3209607601166
244,11,1.1,12,20,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333333333,0.6833333333333333,0.9458888888888886,0.006833333333333333,10,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,5295.460746049881,0.0011751651763916016,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,0.6666666666666666,0.9444097222222216,0.006666666666666667,0.25,1609.0,438799526671.0,100.0,523.6633334159851,0.9166666666666666,0.991319444444444,0.009166666666666667,0.3333333333333333,1600.0,212399885001.0,100.0,431.5328631401062
245,19,1.9,12,20,17,21,17,18,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,2.0500000000000003,0.9286499999999999,0.020499999999999997,10,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5833333333333333,977,621252528032,100,1172.9444484710693,10339.991969347,0.0008139610290527344,2.0,0.8960972222222221,0.02,1.5,971.0,374988376638.0,100.0,1257.778042793274,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.4166666666666667,974.0,847390121387.0,100.0,1040.6689641475677,2.0833333333333335,0.8991805555555553,0.020833333333333332,1.0,973.0,208572859484.0,100.0,1160.138343334198,1.9166666666666667,0.9422916666666665,0.019166666666666665,1.3333333333333333,972.0,431053971709.0,100.0,1024.191238641739,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.25,975.0,621712633696.0,100.0,881.3054468631744,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.3333333333333333,978.0,375351967050.0,100.0,845.624214887619,2.0,0.8892361111111109,0.02,1.1666666666666667,976.0,302131994062.0,100.0,1192.1859333515167,2.0,0.9817638888888884,0.02,1.1666666666666667,979.0,438799526671.0,100.0,762.2891912460327,2.0833333333333335,0.9242638888888886,0.020833333333333332,1.5833333333333333,970.0,212399885001.0,100.0,1002.8661456108093
246,11,1.1,12,20,17,21,15,16,10,11,19,20,9,11,0,0,0,0,0,0,0,0,0,0,0.8333333333333333,1.3,0.945969444444444,0.013000000000000001,10,1.25,0.9693194444444441,0.0125,1.0833333333333333,1867,621252528032,100,627.5508234500885,7498.715850830078,848.7601492404938,1.5,0.9449861111111104,0.015,0.8333333333333334,1861.0,374988376638.0,100.0,792.1252293586731,1.25,0.9467361111111108,0.0125,0.8333333333333334,1864.0,847390121387.0,100.0,757.5994596481323,1.25,0.9434583333333328,0.0125,0.4166666666666667,1863.0,208572859484.0,100.0,713.90860414505,1.25,0.9313888888888885,0.0125,0.9166666666666666,1862.0,431053971709.0,100.0,848.286381483078,1.3333333333333333,0.9328055555555554,0.013333333333333334,0.8333333333333334,1865.0,621712633696.0,100.0,769.6951124668121,1.25,0.9644305555555549,0.0125,0.75,1868.0,375351967050.0,100.0,699.4746603965759,1.3333333333333333,0.9329166666666662,0.013333333333333334,1.0,1866.0,302131994062.0,100.0,770.1489477157593,1.3333333333333333,0.9315277777777773,0.013333333333333334,0.5,1869.0,438799526671.0,100.0,805.9526927471161,1.25,0.9621249999999995,0.0125,1.1666666666666667,1860.0,212399885001.0,100.0,713.9739394187927
247,19,1.9,12,20,16,21,14,15,9,10,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1.3250000000000002,1.8083333333333331,0.9528423611111109,0.018083333333333333,10,1.8333333333333333,0.9620763888888886,0.018333333333333333,1.3333333333333333,1877,621252528032,100,720.5780272483826,7577.844927310944,931.8484280109406,1.9166666666666667,0.9113749999999996,0.019166666666666665,1.4166666666666667,1871.0,374988376638.0,100.0,931.5093095302582,1.8333333333333333,0.9697361111111109,0.018333333333333333,1.6666666666666667,1874.0,847390121387.0,100.0,653.400402545929,1.6666666666666667,0.9286527777777773,0.016666666666666666,1.4166666666666667,1873.0,208572859484.0,100.0,883.9033699035645,1.9166666666666667,0.9443472222222219,0.019166666666666665,1.5833333333333333,1872.0,431053971709.0,100.0,740.6529352664948,1.9166666666666667,0.980506944444444,0.019166666666666665,1.5,1875.0,621712633696.0,100.0,614.43359375,1.8333333333333333,0.9314305555555553,0.018333333333333333,1.0833333333333333,1878.0,375351967050.0,100.0,823.1939539909363,1.8333333333333333,0.9881249999999997,0.018333333333333333,1.1666666666666667,1876.0,302131994062.0,100.0,604.9615685939789,1.6666666666666667,0.9452708333333332,0.016666666666666666,1.0833333333333333,1879.0,438799526671.0,100.0,917.3866670131683,1.6666666666666667,0.9669027777777776,0.016666666666666666,1.0,1870.0,212399885001.0,100.0,687.8250994682312
248,16,1.6,12,20,17,21,15,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666667,1.0666666666666667,0.9326828703703699,0.010666666666666668,10,1.0833333333333333,0.9249074074074074,0.010833333333333334,0.8333333333333334,1887,621252528032,100,703.8085510730743,6762.971586465836,835.3062829971313,1.1666666666666667,0.9373148148148142,0.011666666666666667,0.9166666666666666,1881.0,374988376638.0,100.0,690.2552347183228,1.0,0.9452314814814811,0.01,1.1666666666666667,1884.0,847390121387.0,100.0,628.2001628875732,0.9166666666666666,0.939606481481481,0.009166666666666667,0.5,1883.0,208572859484.0,100.0,644.4942226409912,1.0,0.9477546296296292,0.01,0.4166666666666667,1882.0,431053971709.0,100.0,602.7663791179657,1.0,0.9177314814814808,0.01,0.5,1885.0,621712633696.0,100.0,724.7203752994537,1.1666666666666667,0.8768287037037035,0.011666666666666667,0.5833333333333334,1888.0,375351967050.0,100.0,834.0787246227264,1.0833333333333333,0.9483333333333328,0.010833333333333334,0.4166666666666667,1886.0,302131994062.0,100.0,644.3074703216553,1.25,0.9798611111111106,0.0125,0.4166666666666667,1889.0,438799526671.0,100.0,532.6101100444794,1.0,0.9092592592592587,0.01,0.9166666666666666,1880.0,212399885001.0,100.0,757.7303557395935
249,16,1.6,12,20,17,21,15,16,9,10,19,21,9,10,0,0,0,0,0,0,0,0,0,0,1.125,1.6666666666666667,0.9496319444444442,0.016666666666666666,10,1.6666666666666667,0.9222222222222218,0.016666666666666666,1.25,1897,621252528032,100,815.7445333003998,7379.4556930065155,830.1556062698364,1.6666666666666667,0.9667499999999996,0.016666666666666666,0.9166666666666666,1891.0,374988376638.0,100.0,616.5442833900452,1.4166666666666667,0.9646527777777774,0.014166666666666666,1.5,1894.0,847390121387.0,100.0,676.2079246044159,1.6666666666666667,0.9511944444444442,0.016666666666666666,1.0833333333333333,1893.0,208572859484.0,100.0,805.754310131073,1.6666666666666667,0.9358888888888887,0.016666666666666666,0.8333333333333334,1892.0,431053971709.0,100.0,829.6830592155457,1.6666666666666667,0.9431527777777775,0.016666666666666666,0.9166666666666666,1895.0,621712633696.0,100.0,727.5943443775177,1.8333333333333333,0.9371111111111107,0.018333333333333333,1.0,1898.0,375351967050.0,100.0,739.4942860603333,1.5833333333333333,0.9507777777777775,0.015833333333333335,1.6666666666666667,1896.0,302131994062.0,100.0,787.7982926368713,1.6666666666666667,0.9560694444444442,0.016666666666666666,1.0,1899.0,438799526671.0,100.0,739.4194946289062,1.8333333333333333,0.9684999999999995,0.018333333333333333,1.0833333333333333,1890.0,212399885001.0,100.0,641.2151646614075
250,11,1.1,12,20,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333333333,0.6833333333333333,0.9458888888888886,0.006833333333333333,10,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,5295.460746049881,0.0010552406311035156,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,0.6666666666666666,0.9444097222222216,0.006666666666666667,0.25,1609.0,438799526671.0,100.0,523.6633334159851,0.9166666666666666,0.991319444444444,0.009166666666666667,0.3333333333333333,1600.0,212399885001.0,100.0,431.5328631401062
251,11,1.1,12,20,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333333333,0.6833333333333333,0.9458888888888886,0.006833333333333333,10,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,5295.460746049881,0.0007131099700927734,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,0.6666666666666666,0.9444097222222216,0.006666666666666667,0.25,1609.0,438799526671.0,100.0,523.6633334159851,0.9166666666666666,0.991319444444444,0.009166666666666667,0.3333333333333333,1600.0,212399885001.0,100.0,431.5328631401062
