,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
236,14,1.4,12,19,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,0,0,1.75,2.6333333333333333,0.952422751322751,0.052666666666666674,5,2.6666666666666665,0.9397208994708993,0.05333333333333334,1.5833333333333333,675,238657604458,50,436.3118371963501,2.5833333333333335,0.905728835978836,0.051666666666666666,1.4166666666666667,676,232007654419,50,664.0890226364136,2.6666666666666665,0.9715687830687827,0.05333333333333334,2.1666666666666665,677,391329423632,50,331.5694029331207,2.6666666666666665,0.9668703703703702,0.05333333333333334,2.0833333333333335,678,383873523543,50,322.4205002784729,2.5833333333333335,0.9782248677248673,0.051666666666666666,1.5,679,590426276866,50,313.56149220466614,2067.9522552490234,0.0020608901977539062
237,14,1.4,12,19,17,19,18,21,19,21,11,14,14,15,13,16,13,21,0,0,0,0,0,0,3.0500000000000003,3.75,0.9527099867724866,0.075,5,3.9166666666666665,0.9592476851851849,0.07833333333333334,3.5833333333333335,755,238657604458,50,466.1498532295227,3.8333333333333335,0.955745701058201,0.07666666666666666,2.5833333333333335,756,232007654419,50,472.1881878376007,3.75,0.9383498677248677,0.075,2.75,757,391329423632,50,546.7928042411804,3.75,0.9570866402116402,0.075,2.8333333333333335,758,383873523543,50,543.4464147090912,3.5,0.9531200396825394,0.07,3.5,759,590426276866,50,525.0019540786743,2553.5792140960693,546.9849615097046
238,14,1.4,12,19,18,20,18,19,19,21,11,13,14,15,13,14,16,21,0,0,0,0,0,0,1.8666666666666665,2.4833333333333334,0.9514563492063489,0.04966666666666666,5,2.5,0.9400119047619047,0.05,1.75,760,238657604458,50,464.19000720977783,2.4166666666666665,0.928765873015873,0.04833333333333333,2.6666666666666665,761,232007654419,50,492.3567669391632,2.5,0.9530952380952378,0.05,1.5833333333333333,762,391329423632,50,484.82217264175415,2.5,0.9662539682539679,0.05,2.0833333333333335,763,383873523543,50,345.6655511856079,2.5,0.9691547619047615,0.05,1.25,764,590426276866,50,373.61088943481445,2160.6453874111176,492.6943814754486
239,14,1.4,12,19,18,19,18,21,19,21,13,15,13,14,11,12,16,21,0,0,0,0,0,0,1.6333333333333335,2.6333333333333333,0.954875132275132,0.052666666666666674,5,2.5833333333333335,0.9344219576719575,0.051666666666666666,1.6666666666666667,765,238657604458,50,504.858815908432,2.4166666666666665,0.9188002645502644,0.04833333333333333,1.8333333333333333,766,232007654419,50,581.1214590072632,2.75,0.9636944444444441,0.055,1.4166666666666667,767,391329423632,50,415.64881682395935,2.6666666666666665,0.9750846560846558,0.05333333333333334,1.9166666666666667,768,383873523543,50,362.5728600025177,2.75,0.9823743386243383,0.055,1.3333333333333333,769,590426276866,50,346.03815054893494,2210.240102291107,581.4067797660828
240,14,1.4,12,20,10,11,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,1.6,2.7499999999999996,0.9393027777777775,0.05500000000000001,5,2.6666666666666665,0.9182303240740738,0.05333333333333334,1.5,620,238657604458,50,660.5866780281067,2.6666666666666665,0.9264930555555553,0.05333333333333334,2.25,621,232007654419,50,579.392828464508,2.75,0.933487268518518,0.055,1.3333333333333333,622,391329423632,50,637.7816486358643,2.9166666666666665,0.9563055555555551,0.058333333333333334,1.1666666666666667,623,383873523543,50,494.46815729141235,2.75,0.9619976851851848,0.055,1.75,624,590426276866,50,470.6602101325989,2842.8895225524902,0.0022211074829101562
241,14,1.4,12,20,9,10,19,21,11,13,14,15,9,10,16,21,0,0,0,0,0,0,0,0,1.0666666666666667,2.1333333333333337,0.9520648148148144,0.042666666666666665,5,2.0833333333333335,0.9624768518518515,0.041666666666666664,1.0833333333333333,770,238657604458,50,429.38495779037476,2.25,0.9382546296296291,0.045,1.3333333333333333,771,232007654419,50,464.6669063568115,2.0,0.9449351851851849,0.04,1.0,772,391329423632,50,466.34451603889465,2.0833333333333335,0.9707638888888885,0.041666666666666664,0.9166666666666666,773,383873523543,50,409.4197642803192,2.25,0.9438935185185183,0.045,1.0,774,590426276866,50,491.0337007045746,2260.8498451709747,491.33178758621216
242,14,1.4,12,20,17,19,18,19,10,11,19,21,12,15,14,15,14,16,16,21,0,0,0,0,2.0166666666666666,2.966666666666667,0.9330643518518518,0.059333333333333335,5,3.0,0.9288518518518517,0.06,2.8333333333333335,750,238657604458,50,565.1985106468201,3.0,0.9291597222222221,0.06,1.8333333333333333,751,232007654419,50,628.497962474823,2.9166666666666665,0.9254444444444443,0.058333333333333334,1.75,752,391329423632,50,658.8489451408386,2.8333333333333335,0.9432187499999998,0.056666666666666664,1.75,753,383873523543,50,625.6271767616272,3.0833333333333335,0.9386469907407404,0.06166666666666667,1.9166666666666667,754,590426276866,50,599.7001285552979,3077.8727235794067,0.0020766258239746094
243,14,1.4,12,20,15,17,18,21,10,11,19,21,13,16,14,15,14,16,16,21,0,0,0,0,2.433333333333333,3.4,0.9509173611111109,0.068,5,3.5,0.9331898148148146,0.07,1.8333333333333333,775,238657604458,50,591.5260009765625,3.3333333333333335,0.9502337962962961,0.06666666666666667,2.75,776,232007654419,50,520.8398275375366,3.4166666666666665,0.964145833333333,0.06833333333333333,2.5,777,391329423632,50,491.9157221317291,3.25,0.9440590277777775,0.065,2.6666666666666665,778,383873523543,50,652.5483090877533,3.5,0.962958333333333,0.07,2.4166666666666665,779,590426276866,50,456.4934194087982,2713.3232791423798,652.7487540245056
244,14,1.4,12,20,9,10,19,21,11,13,14,15,10,11,16,21,0,0,0,0,0,0,0,0,1.2666666666666666,2.1333333333333337,0.9520648148148144,0.042666666666666665,5,2.0833333333333335,0.9624768518518515,0.041666666666666664,1.0,780,238657604458,50,428.1744315624237,2.25,0.9382546296296291,0.045,2.0,781,232007654419,50,467.95727014541626,2.0,0.9449351851851849,0.04,0.9166666666666666,782,391329423632,50,473.2202842235565,2.0833333333333335,0.9707638888888885,0.041666666666666664,1.1666666666666667,783,383873523543,50,407.34605264663696,2.25,0.9438935185185183,0.045,1.25,784,590426276866,50,502.4802677631378,2279.1783063411713,502.72310185432434
245,14,1.4,12,20,9,10,19,21,12,14,14,15,10,11,16,21,0,0,0,0,0,0,0,0,1.25,2.1333333333333337,0.9520648148148144,0.042666666666666665,5,2.0833333333333335,0.9624768518518515,0.041666666666666664,1.5,710,238657604458,50,438.6039705276489,2.25,0.9382546296296291,0.045,1.5,711,232007654419,50,461.11648535728455,2.0,0.9449351851851849,0.04,1.4166666666666667,712,391329423632,50,469.9357810020447,2.0833333333333335,0.9707638888888885,0.041666666666666664,0.8333333333333334,713,383873523543,50,418.65226888656616,2.25,0.9438935185185183,0.045,1.0,714,590426276866,50,489.33457231521606,2277.6430780887604,0.0012600421905517578
246,14,1.4,12,20,15,17,18,21,10,11,19,21,12,13,14,15,9,11,16,21,0,0,0,0,2.0166666666666666,2.933333333333333,0.9493152777777775,0.058666666666666666,5,2.75,0.9335729166666664,0.055,2.3333333333333335,785,238657604458,50,615.0689790248871,2.9166666666666665,0.9476307870370368,0.058333333333333334,1.75,786,232007654419,50,552.0766131877899,2.8333333333333335,0.9516180555555552,0.056666666666666664,2.5,787,391329423632,50,517.827529668808,3.0,0.9470925925925922,0.06,1.75,788,383873523543,50,544.6981785297394,3.1666666666666665,0.9666620370370367,0.06333333333333334,1.75,789,590426276866,50,423.30975008010864,2652.981050491333,615.0886962413788
247,14,1.4,12,20,18,20,19,21,12,15,15,16,14,15,16,21,0,0,0,0,0,0,0,0,1.8166666666666669,2.5,0.949526234567901,0.05,5,2.5,0.9502716049382712,0.05,1.9166666666666667,790,238657604458,50,402.58356642723083,2.5833333333333335,0.9408626543209874,0.051666666666666666,2.0,791,232007654419,50,391.48283791542053,2.5,0.9514706790123454,0.05,2.0833333333333335,792,391329423632,50,355.1253082752228,2.5,0.9525941358024689,0.05,2.0833333333333335,793,383873523543,50,434.27987718582153,2.4166666666666665,0.9524320987654318,0.04833333333333333,1.0,794,590426276866,50,354.15365648269653,1937.6252462863922,434.50597620010376
248,14,1.4,12,20,19,21,12,14,15,16,14,16,16,21,0,0,0,0,0,0,0,0,0,0,1.5666666666666667,2.1666666666666665,0.9376766666666663,0.043333333333333335,5,2.0833333333333335,0.9735777777777775,0.041666666666666664,1.5833333333333333,795,238657604458,50,330.3713502883911,2.1666666666666665,0.9544722222222219,0.043333333333333335,1.9166666666666667,796,232007654419,50,380.1369626522064,2.1666666666666665,0.897283333333333,0.043333333333333335,1.0833333333333333,797,391329423632,50,588.4456722736359,2.25,0.9349666666666663,0.045,1.6666666666666667,798,383873523543,50,415.87478017807007,2.1666666666666665,0.928083333333333,0.043333333333333335,1.5833333333333333,799,590426276866,50,483.19050455093384,2198.0192699432373,588.6365568637848
249,14,1.4,12,20,17,18,19,21,10,12,13,14,13,14,16,21,0,0,0,0,0,0,0,0,1.4666666666666668,2.1333333333333337,0.9520648148148144,0.042666666666666665,5,2.0833333333333335,0.9624768518518515,0.041666666666666664,1.0,800,238657604458,50,378.3277585506439,2.25,0.9382546296296291,0.045,1.9166666666666667,801,232007654419,50,413.55704259872437,2.0,0.9449351851851849,0.04,1.9166666666666667,802,391329423632,50,419.98464155197144,2.0833333333333335,0.9707638888888885,0.041666666666666664,1.5,803,383873523543,50,359.4298429489136,2.25,0.9438935185185183,0.045,1.0,804,590426276866,50,437.3743989467621,2008.6736845970154,437.59943175315857
250,14,1.4,12,20,18,20,18,21,10,11,19,21,12,15,14,15,14,17,14,21,0,0,0,0,2.45,3.8,0.9425957341269839,0.076,5,4.083333333333333,0.9507217261904761,0.08166666666666667,2.5833333333333335,585,238657604458,50,520.6937804222107,3.75,0.9343749999999997,0.075,2.3333333333333335,586,232007654419,50,637.7676753997803,3.5833333333333335,0.9399859457671954,0.07166666666666667,2.1666666666666665,587,391329423632,50,686.3576521873474,3.8333333333333335,0.9420874669312167,0.07666666666666666,2.75,588,383873523543,50,691.3268320560455,3.75,0.9458085317460316,0.075,2.4166666666666665,589,590426276866,50,592.3158786296844,3128.4618186950684,0.0010631084442138672
251,14,1.4,12,20,15,17,18,21,10,11,19,21,12,16,14,15,14,17,15,21,0,0,0,0,2.75,3.8666666666666663,0.9485723379629627,0.07733333333333334,5,4.25,0.9547193287037037,0.085,3.5,805,238657604458,50,493.34498143196106,3.75,0.9365017361111108,0.075,2.5,806,232007654419,50,658.4005150794983,3.75,0.9567476851851848,0.075,2.75,807,391329423632,50,587.0754401683807,3.9166666666666665,0.9526331018518517,0.07833333333333334,2.75,808,383873523543,50,572.4778859615326,3.6666666666666665,0.9422598379629628,0.07333333333333333,2.25,809,590426276866,50,635.5588705539703,2946.857693195343,658.6431999206543
