,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
233,10,1.0,12,19,12,15,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.9666666666666666,1.3,0.9329685185185183,0.026000000000000002,5,1.25,0.9468425925925924,0.025,0.8333333333333334,750,930991777518,50,362.54634141921997,1.4166666666666667,0.9366944444444443,0.028333333333333332,1.1666666666666667,751,904228343075,50,399.15629720687866,1.3333333333333333,0.9285740740740739,0.02666666666666667,1.0833333333333333,752,457233886569,50,477.0006470680237,1.25,0.9332592592592588,0.025,1.0,753,201003626707,50,410.13661098480225,1.25,0.9194722222222218,0.025,0.75,754,364265544451,50,475.88356471061707,2124.7234613895416,477.18130683898926
234,12,1.2,12,19,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0015714168548583984
235,12,1.2,12,19,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0011622905731201172
236,10,1.0,12,19,12,13,11,12,11,13,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0.4833333333333334,0.5333333333333334,0.9321874999999997,0.010666666666666668,5,0.5,0.9282638888888886,0.01,0.4166666666666667,730,930991777518,50,332.98272252082825,0.4166666666666667,0.9318055555555552,0.008333333333333333,0.5,731,904228343075,50,335.86714220046997,0.6666666666666666,0.9480902777777778,0.013333333333333334,0.4166666666666667,732,457233886569,50,318.9799430370331,0.5,0.9216666666666657,0.01,0.5,733,201003626707,50,355.10535430908203,0.5833333333333334,0.9311111111111108,0.011666666666666667,0.5833333333333334,734,364265544451,50,334.5809397697449,1677.5161018371582,0.0012125968933105469
237,12,1.2,12,19,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0011105537414550781
238,12,1.2,12,19,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0011014938354492188
239,12,1.2,12,19,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0011010169982910156
240,12,1.2,12,20,12,15,11,12,16,17,11,12,19,21,0,0,0,0,0,0,0,0,0,0,0.8833333333333334,1.1666666666666667,0.9288592592592589,0.023333333333333334,5,1.1666666666666667,0.9113796296296293,0.023333333333333334,0.9166666666666666,755,930991777518,50,489.11349272727966,1.1666666666666667,0.9482037037037033,0.023333333333333334,1.0833333333333333,756,904228343075,50,362.2597019672394,1.1666666666666667,0.9374537037037036,0.023333333333333334,0.8333333333333334,757,457233886569,50,388.85569977760315,1.1666666666666667,0.9174907407407403,0.023333333333333334,1.0833333333333333,758,201003626707,50,463.83615374565125,1.1666666666666667,0.9297685185185183,0.023333333333333334,0.5,759,364265544451,50,419.4127275943756,2123.477775812149,489.12625217437744
241,10,1.0,12,20,12,13,11,12,11,14,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5333333333333333,0.7166666666666667,0.9407361111111106,0.014333333333333333,5,0.5833333333333334,0.9333101851851846,0.011666666666666667,0.5833333333333334,760,930991777518,50,329.559219121933,0.6666666666666666,0.9392824074074071,0.013333333333333334,0.75,761,904228343075,50,324.4423472881317,0.8333333333333334,0.9594212962962962,0.016666666666666666,0.3333333333333333,762,457233886569,50,304.3262300491333,0.75,0.9274305555555546,0.015,0.5833333333333334,763,201003626707,50,351.4397418498993,0.75,0.9442361111111107,0.015,0.4166666666666667,764,364265544451,50,304.2439296245575,1614.0114679336548,351.8141219615936
242,12,1.2,12,20,12,15,11,12,11,13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2166666666666668,0.9522245370370369,0.024333333333333332,5,1.4166666666666667,0.9642245370370367,0.028333333333333332,0.75,650,930991777518,50,300.50902557373047,1.0,0.9413773148148148,0.02,0.9166666666666666,651,904228343075,50,366.8263347148895,1.25,0.9567592592592591,0.025,0.5,652,457233886569,50,319.0338661670685,1.25,0.9529513888888886,0.025,1.0833333333333333,653,201003626707,50,350.1111445426941,1.1666666666666667,0.945810185185185,0.023333333333333334,0.8333333333333334,654,364265544451,50,363.3237907886505,1699.804161787033,0.0019614696502685547
243,10,1.0,12,20,11,12,11,13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.6833333333333333,0.9502407407407404,0.013666666666666666,5,0.75,0.9353703703703702,0.015,0.4166666666666667,765,930991777518,50,305.959347486496,0.5833333333333334,0.9629166666666663,0.011666666666666667,0.25,766,904228343075,50,285.48700428009033,0.75,0.9570370370370368,0.015,0.16666666666666666,767,457233886569,50,295.5088469982147,0.5,0.9099999999999994,0.01,0.16666666666666666,768,201003626707,50,360.08800053596497,0.8333333333333334,0.9858796296296292,0.016666666666666666,0.75,769,364265544451,50,249.25710105895996,1496.300300359726,360.28147077560425
244,12,1.2,12,20,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0009980201721191406
245,12,1.2,12,20,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0007023811340332031
246,12,1.2,12,20,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0006561279296875
247,12,1.2,12,20,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0006504058837890625
248,12,1.2,12,20,12,15,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.5,0.9299259259259255,0.03,5,1.5833333333333333,0.9381388888888885,0.03166666666666667,0.5,685,930991777518,50,451.9771454334259,1.4166666666666667,0.9157499999999995,0.028333333333333332,0.75,686,904228343075,50,513.3105778694153,1.4166666666666667,0.9469537037037036,0.028333333333333332,0.9166666666666666,687,457233886569,50,416.97109866142273,1.5833333333333333,0.956981481481481,0.03166666666666667,1.1666666666666667,688,201003626707,50,363.5005102157593,1.5,0.8918055555555553,0.03,0.6666666666666666,689,364265544451,50,584.034627199173,2329.793959379196,0.0006618499755859375
249,12,1.2,12,20,12,15,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.5,0.9299259259259255,0.03,5,1.5833333333333333,0.9381388888888885,0.03166666666666667,0.5,685,930991777518,50,451.9771454334259,1.4166666666666667,0.9157499999999995,0.028333333333333332,0.75,686,904228343075,50,513.3105778694153,1.4166666666666667,0.9469537037037036,0.028333333333333332,0.9166666666666666,687,457233886569,50,416.97109866142273,1.5833333333333333,0.956981481481481,0.03166666666666667,1.1666666666666667,688,201003626707,50,363.5005102157593,1.5,0.8918055555555553,0.03,0.6666666666666666,689,364265544451,50,584.034627199173,2329.793959379196,0.0006492137908935547
250,12,1.2,12,20,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0006487369537353516
251,12,1.2,12,20,12,15,11,12,11,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.7166666666666668,0.9393634259259258,0.03433333333333334,5,1.9166666666666667,0.9550231481481479,0.03833333333333333,0.3333333333333333,700,930991777518,50,369.17092204093933,1.5833333333333333,0.9609837962962962,0.03166666666666667,0.9166666666666666,701,904228343075,50,331.12232637405396,1.8333333333333333,0.9408969907407406,0.03666666666666667,0.4166666666666667,702,457233886569,50,408.19052267074585,1.6666666666666667,0.9368807870370369,0.03333333333333333,1.4166666666666667,703,201003626707,50,427.6655173301697,1.5833333333333333,0.9030324074074072,0.03166666666666667,1.6666666666666667,704,364265544451,50,538.1596505641937,2074.3089389801025,0.0006468296051025391
