,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
236,18,1.8,12,19,10,14,9,10,10,11,14,16,9,12,20,21,0,0,0,0,0,0,0,0,1.787037037037037,2.3240740740740744,0.928105709876543,0.046481481481481485,9,2.25,0.9546604938271598,0.045,1.5,1611,584833761133,50,555.283570766449,5348.153911590576,0.0011973381042480469,2.25,0.9466975308641971,0.045,1.9166666666666667,1618.0,670867501644.0,50.0,513.2174501419067,2.3333333333333335,0.9305439814814811,0.04666666666666667,1.25,1614.0,218475658809.0,50.0,603.8718304634094,2.3333333333333335,0.8913850308641974,0.04666666666666667,1.5,1615.0,247136233110.0,50.0,767.5303101539612,2.25,0.88099537037037,0.045,1.1666666666666667,1610.0,442933497023.0,50.0,789.2107348442078,2.3333333333333335,0.9328665123456786,0.04666666666666667,2.4166666666666665,1612.0,847830276001.0,50.0,550.8968029022217,2.25,0.9187075617283947,0.045,2.5,1616.0,289850862692.0,50.0,591.6145029067993,2.5,0.9614853395061725,0.05,1.75,1613.0,788722323053.0,50.0,437.43799233436584,2.4166666666666665,0.9356095679012341,0.04833333333333333,2.0833333333333335,1619.0,808915216238.0,50.0,539.0907170772552,,,,,,,,
237,20,2.0,12,19,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.4259259259259256,3.9907407407407414,0.9286998456790122,0.07981481481481482,9,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,7390.393928050995,0.0009257793426513672,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,4.083333333333333,0.9503645833333332,0.08166666666666667,2.6666666666666665,1539.0,808915216238.0,50.0,687.8577837944031,,,,,,,,
238,12,1.2,12,19,11,15,10,11,12,14,15,17,9,10,18,21,0,0,0,0,0,0,0,0,1.3148148148148149,2.157407407407407,0.9489073216735251,0.04314814814814815,9,2.5,0.9814737654320985,0.05,1.0,1801,584833761133,50,434.7646493911743,4825.559458732605,595.1841564178467,1.8333333333333333,0.9412345679012345,0.03666666666666667,1.0,1808.0,670867501644.0,50.0,570.9078960418701,2.0,0.9415856481481479,0.04,1.0833333333333333,1804.0,218475658809.0,50.0,562.7755117416382,2.4166666666666665,0.9454552469135801,0.04833333333333333,1.6666666666666667,1805.0,247136233110.0,50.0,559.3017346858978,2.25,0.9465779320987652,0.045,1.6666666666666667,1800.0,442933497023.0,50.0,525.3453085422516,2.1666666666666665,0.9461226851851849,0.043333333333333335,1.25,1802.0,847830276001.0,50.0,531.4449489116669,2.0833333333333335,0.9560146604938269,0.041666666666666664,1.6666666666666667,1806.0,289850862692.0,50.0,491.4137544631958,2.1666666666666665,0.9336111111111108,0.043333333333333335,1.4166666666666667,1803.0,788722323053.0,50.0,594.6087799072266,2.0,0.9480902777777773,0.04,1.0833333333333333,1809.0,808915216238.0,50.0,554.9968750476837,,,,,,,,
239,12,1.2,12,19,10,13,10,11,12,14,15,17,9,10,18,21,0,0,0,0,0,0,0,0,1.2129629629629628,1.9722222222222223,0.9466169410150891,0.03944444444444445,9,2.25,0.9817592592592591,0.045,0.9166666666666666,1521,584833761133,50,467.1231472492218,5189.934964418411,0.0012619495391845703,1.6666666666666667,0.9331712962962961,0.03333333333333333,2.1666666666666665,1528.0,670867501644.0,50.0,644.9998104572296,1.75,0.9417206790123455,0.035,1.0,1524.0,218475658809.0,50.0,579.3364424705505,2.1666666666666665,0.9437268518518516,0.043333333333333335,1.0833333333333333,1525.0,247136233110.0,50.0,601.0456779003143,2.0,0.9546759259259257,0.04,0.75,1520.0,442933497023.0,50.0,499.09878301620483,2.0833333333333335,0.95108024691358,0.041666666666666664,1.1666666666666667,1522.0,847830276001.0,50.0,520.51083111763,2.0,0.9525925925925923,0.04,1.25,1526.0,289850862692.0,50.0,533.8560864925385,2.0,0.9302854938271601,0.04,1.4166666666666667,1523.0,788722323053.0,50.0,652.2775235176086,1.8333333333333333,0.9305401234567897,0.03666666666666667,1.1666666666666667,1529.0,808915216238.0,50.0,691.686662197113,,,,,,,,
240,19,1.9,12,20,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.2333333333333334,3.891666666666667,0.9235133101851849,0.07783333333333332,10,3.9166666666666665,0.9164699074074071,0.07833333333333334,3.0,1811,584833761133,50,851.4035751819611,8103.439223766327,1032.848949432373,4.0,0.9254918981481478,0.08,2.8333333333333335,1818.0,670867501644.0,50.0,801.5847611427307,3.9166666666666665,0.9319328703703702,0.07833333333333334,2.0,1814.0,218475658809.0,50.0,745.9718840122223,3.8333333333333335,0.8845081018518517,0.07666666666666666,1.3333333333333333,1815.0,247136233110.0,50.0,1032.0667040348053,3.75,0.9228761574074072,0.075,2.3333333333333335,1810.0,442933497023.0,50.0,822.470128774643,3.8333333333333335,0.9322800925925923,0.07666666666666666,2.0,1812.0,847830276001.0,50.0,754.3573162555695,4.0,0.9156249999999998,0.08,2.0,1816.0,289850862692.0,50.0,853.9800453186035,4.0,0.9489872685185182,0.08,2.6666666666666665,1813.0,788722323053.0,50.0,666.5041449069977,3.8333333333333335,0.9284490740740737,0.07666666666666666,2.0833333333333335,1819.0,808915216238.0,50.0,811.1585261821747,3.8333333333333335,0.9285127314814812,0.07666666666666666,2.0833333333333335,1817.0,502361754179.0,50.0,763.9421379566193
241,12,1.2,12,20,10,14,10,11,12,14,15,16,9,10,17,21,0,0,0,0,0,0,0,0,1.4583333333333335,2.1,0.9504374999999998,0.041999999999999996,10,2.25,0.9853124999999999,0.045,1.4166666666666667,1821,584833761133,50,396.6750445365906,4965.4544467926025,575.1246285438538,2.0,0.9342708333333332,0.04,1.25,1828.0,670867501644.0,50.0,574.4277083873749,1.9166666666666667,0.956296296296296,0.03833333333333333,0.9166666666666666,1824.0,218475658809.0,50.0,449.14911103248596,2.0833333333333335,0.9589814814814813,0.041666666666666664,1.75,1825.0,247136233110.0,50.0,469.68115234375,2.1666666666666665,0.9358217592592588,0.043333333333333335,1.6666666666666667,1820.0,442933497023.0,50.0,537.7100045681,1.9166666666666667,0.9385648148148146,0.03833333333333333,1.9166666666666667,1822.0,847830276001.0,50.0,544.096498966217,2.3333333333333335,0.9674884259259257,0.04666666666666667,1.6666666666666667,1826.0,289850862692.0,50.0,422.7222709655762,2.1666666666666665,0.9361111111111109,0.043333333333333335,1.75,1823.0,788722323053.0,50.0,547.6322028636932,2.0833333333333335,0.9532870370370369,0.041666666666666664,1.0,1829.0,808915216238.0,50.0,498.06633377075195,2.0833333333333335,0.9382407407407406,0.041666666666666664,1.25,1827.0,502361754179.0,50.0,525.2941193580627
242,19,1.9,12,20,10,13,13,15,10,12,12,14,14,16,18,21,0,0,0,0,0,0,0,0,1.9583333333333335,2.95,0.9344537037037035,0.05900000000000001,10,2.6666666666666665,0.9288194444444442,0.05333333333333334,1.0833333333333333,1831,584833761133,50,693.5268576145172,6465.576391458511,789.1501135826111,3.0,0.9667361111111109,0.06,2.1666666666666665,1838.0,670867501644.0,50.0,500.2838821411133,3.0,0.9565895061728393,0.06,2.4166666666666665,1834.0,218475658809.0,50.0,543.5562219619751,2.9166666666666665,0.9574614197530863,0.058333333333333334,1.5833333333333333,1835.0,247136233110.0,50.0,526.8248445987701,2.9166666666666665,0.9207330246913578,0.058333333333333334,1.4166666666666667,1830.0,442933497023.0,50.0,707.6076877117157,3.1666666666666665,0.9019598765432096,0.06333333333333334,1.9166666666666667,1832.0,847830276001.0,50.0,788.6732566356659,2.9166666666666665,0.9270987654320987,0.058333333333333334,2.1666666666666665,1836.0,289850862692.0,50.0,694.5493063926697,3.0,0.9356327160493825,0.06,1.5,1833.0,788722323053.0,50.0,637.4080278873444,3.0,0.9441975308641974,0.06,2.9166666666666665,1839.0,808915216238.0,50.0,601.629020690918,2.9166666666666665,0.9053086419753082,0.058333333333333334,2.4166666666666665,1837.0,502361754179.0,50.0,771.517285823822
243,12,1.2,12,20,10,13,12,14,9,11,15,16,9,11,18,21,0,0,0,0,0,0,0,0,1.2166666666666666,2.116666666666667,0.9448433641975307,0.042333333333333334,10,2.25,0.967438271604938,0.045,0.75,1841,584833761133,50,476.50058579444885,5842.161771297455,719.9527945518494,1.9166666666666667,0.9181635802469134,0.03833333333333333,1.25,1848.0,670867501644.0,50.0,719.3262445926666,2.0833333333333335,0.9308564814814814,0.041666666666666664,1.0,1844.0,218475658809.0,50.0,689.4086005687714,2.0,0.9664814814814813,0.04,1.25,1845.0,247136233110.0,50.0,479.83612751960754,2.0,0.9407793209876539,0.04,1.3333333333333333,1840.0,442933497023.0,50.0,622.361649274826,2.25,0.9464274691358022,0.045,1.3333333333333333,1842.0,847830276001.0,50.0,555.2427523136139,2.0,0.9620524691358021,0.04,1.3333333333333333,1846.0,289850862692.0,50.0,535.3396427631378,2.25,0.9366898148148146,0.045,1.0833333333333333,1843.0,788722323053.0,50.0,615.4712135791779,2.1666666666666665,0.9442515432098765,0.043333333333333335,1.0833333333333333,1849.0,808915216238.0,50.0,553.8824894428253,2.25,0.935293209876543,0.045,1.75,1847.0,502361754179.0,50.0,594.7924654483795
244,11,1.1,12,20,10,13,9,10,10,11,15,17,9,10,18,21,0,0,0,0,0,0,0,0,0.9666666666666666,1.6,0.9308966049382713,0.032,10,1.6666666666666667,0.9060725308641974,0.03333333333333333,0.8333333333333334,1851,584833761133,50,665.4122021198273,5889.141282558441,751.3182690143585,1.5,0.9127777777777775,0.03,0.9166666666666666,1858.0,670867501644.0,50.0,689.0478980541229,1.6666666666666667,0.9283719135802467,0.03333333333333333,0.8333333333333334,1854.0,218475658809.0,50.0,547.8126533031464,1.9166666666666667,0.9583256172839504,0.03833333333333333,1.3333333333333333,1855.0,247136233110.0,50.0,498.63001132011414,1.4166666666666667,0.9153935185185181,0.028333333333333332,0.6666666666666666,1850.0,442933497023.0,50.0,621.0407345294952,1.6666666666666667,0.9510185185185182,0.03333333333333333,1.0833333333333333,1852.0,847830276001.0,50.0,469.8136320114136,1.5,0.9089197530864195,0.03,1.0833333333333333,1856.0,289850862692.0,50.0,750.7157826423645,1.5,0.9501774691358021,0.03,0.8333333333333334,1853.0,788722323053.0,50.0,548.1772840023041,1.5833333333333333,0.9336111111111108,0.03166666666666667,1.0833333333333333,1859.0,808915216238.0,50.0,564.7153558731079,1.5833333333333333,0.9442978395061724,0.03166666666666667,1.0,1857.0,502361754179.0,50.0,533.7757287025452
245,19,1.9,12,20,10,13,13,14,10,11,12,14,14,15,15,16,9,10,20,21,0,0,0,0,1.5166666666666666,2.3000000000000003,0.9284207175925923,0.046,10,2.3333333333333335,0.9346296296296291,0.04666666666666667,1.8333333333333333,1861,584833761133,50,621.8223712444305,6480.71958398819,786.953266620636,2.1666666666666665,0.9260995370370366,0.043333333333333335,1.5833333333333333,1868.0,670867501644.0,50.0,669.4185607433319,2.25,0.9533333333333329,0.045,1.8333333333333333,1864.0,218475658809.0,50.0,603.0375316143036,2.5833333333333335,0.9377256944444441,0.051666666666666666,1.25,1865.0,247136233110.0,50.0,594.3328530788422,2.25,0.9249074074074071,0.045,1.8333333333333333,1860.0,442933497023.0,50.0,645.6808080673218,2.4166666666666665,0.8916840277777774,0.04833333333333333,1.25,1862.0,847830276001.0,50.0,786.4161808490753,2.0833333333333335,0.9252141203703703,0.041666666666666664,2.25,1866.0,289850862692.0,50.0,650.852108001709,2.3333333333333335,0.9213946759259256,0.04666666666666667,0.8333333333333334,1863.0,788722323053.0,50.0,643.9061145782471,2.4166666666666665,0.9309722222222216,0.04833333333333333,1.6666666666666667,1869.0,808915216238.0,50.0,618.9154281616211,2.1666666666666665,0.9382465277777775,0.043333333333333335,0.8333333333333334,1867.0,502361754179.0,50.0,646.3376276493073
246,19,1.9,12,20,10,14,9,10,10,11,14,15,15,16,9,10,20,21,0,0,0,0,0,0,1.3000000000000003,2.075,0.9220287698412694,0.0415,10,2.1666666666666665,0.923521825396825,0.043333333333333335,1.1666666666666667,1791,584833761133,50,580.3181285858154,6103.019435167313,0.0011858940124511719,1.9166666666666667,0.937867063492063,0.03833333333333333,1.3333333333333333,1798.0,670867501644.0,50.0,554.5319366455078,2.0833333333333335,0.94281746031746,0.041666666666666664,0.9166666666666666,1794.0,218475658809.0,50.0,563.1932139396667,2.0833333333333335,0.9163293650793646,0.041666666666666664,1.3333333333333333,1795.0,247136233110.0,50.0,610.0665588378906,1.9166666666666667,0.8862797619047614,0.03833333333333333,1.3333333333333333,1790.0,442933497023.0,50.0,748.4555585384369,2.0833333333333335,0.8993055555555552,0.041666666666666664,1.0833333333333333,1792.0,847830276001.0,50.0,626.4582591056824,2.0,0.9078571428571426,0.04,1.75,1796.0,289850862692.0,50.0,660.8507390022278,2.1666666666666665,0.9177777777777774,0.043333333333333335,1.1666666666666667,1793.0,788722323053.0,50.0,655.0551612377167,2.1666666666666665,0.9424107142857138,0.043333333333333335,1.5,1799.0,808915216238.0,50.0,532.6021039485931,2.1666666666666665,0.9461210317460313,0.043333333333333335,1.4166666666666667,1797.0,502361754179.0,50.0,571.4877753257751
247,20,2.0,12,20,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.416666666666667,3.9833333333333334,0.9270954861111107,0.07966666666666666,10,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,8293.045070648193,0.0007717609405517578,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,4.083333333333333,0.9503645833333332,0.08166666666666667,2.6666666666666665,1539.0,808915216238.0,50.0,687.8577837944031,3.9166666666666665,0.9126562499999997,0.07833333333333334,2.3333333333333335,1537.0,502361754179.0,50.0,902.6511425971985
248,11,1.1,12,20,10,13,9,11,10,12,12,14,9,11,15,16,9,11,19,21,0,0,0,0,1.4416666666666664,2.716666666666667,0.9500254629629629,0.05433333333333333,10,2.8333333333333335,0.9454108796296294,0.056666666666666664,1.25,1871,584833761133,50,706.562014579773,6620.34489774704,877.4311263561249,2.75,0.9658333333333331,0.055,1.4166666666666667,1878.0,670867501644.0,50.0,575.6250705718994,2.5,0.9194097222222222,0.05,1.0833333333333333,1874.0,218475658809.0,50.0,876.8547015190125,3.0,0.9366956018518515,0.06,1.75,1875.0,247136233110.0,50.0,680.3854665756226,2.75,0.9665451388888887,0.055,1.4166666666666667,1870.0,442933497023.0,50.0,558.4635307788849,2.9166666666666665,0.9506944444444443,0.058333333333333334,1.75,1872.0,847830276001.0,50.0,625.8333423137665,2.75,0.9614236111111109,0.055,1.3333333333333333,1876.0,289850862692.0,50.0,606.1430380344391,2.6666666666666665,0.9394560185185181,0.05333333333333334,1.25,1873.0,788722323053.0,50.0,739.9438025951385,2.6666666666666665,0.9600925925925925,0.05333333333333334,1.4166666666666667,1879.0,808915216238.0,50.0,591.2642450332642,2.3333333333333335,0.9546932870370368,0.04666666666666667,1.75,1877.0,502361754179.0,50.0,659.2696857452393
249,19,1.9,12,20,10,11,12,14,9,11,15,16,18,21,0,0,0,0,0,0,0,0,0,0,1.1583333333333334,1.875,0.9455499999999999,0.037500000000000006,10,2.0,0.9707037037037033,0.04,0.8333333333333334,1881,584833761133,50,431.25982761383057,4960.42110991478,611.6106691360474,1.75,0.9552222222222218,0.035,1.4166666666666667,1888.0,670867501644.0,50.0,457.13852286338806,2.0,0.9609166666666666,0.04,1.0,1884.0,218475658809.0,50.0,422.44884872436523,1.8333333333333333,0.9299444444444444,0.03666666666666667,1.1666666666666667,1885.0,247136233110.0,50.0,557.8120980262756,1.9166666666666667,0.9040925925925922,0.03833333333333333,1.0,1880.0,442933497023.0,50.0,611.5887312889099,1.8333333333333333,0.9617962962962959,0.03666666666666667,1.3333333333333333,1882.0,847830276001.0,50.0,419.12068247795105,1.75,0.938074074074074,0.035,1.9166666666666667,1886.0,289850862692.0,50.0,544.0325968265533,1.9166666666666667,0.9261203703703702,0.03833333333333333,0.9166666666666666,1883.0,788722323053.0,50.0,587.4427154064178,1.8333333333333333,0.9626296296296293,0.03666666666666667,1.0,1889.0,808915216238.0,50.0,435.3740162849426,1.9166666666666667,0.946,0.03833333333333333,1.0,1887.0,502361754179.0,50.0,494.2030704021454
250,19,1.9,12,20,10,14,9,10,10,11,14,15,15,16,9,10,20,21,0,0,0,0,0,0,1.3000000000000003,2.075,0.9220287698412694,0.0415,10,2.1666666666666665,0.923521825396825,0.043333333333333335,1.1666666666666667,1791,584833761133,50,580.3181285858154,6103.019435167313,0.0012590885162353516,1.9166666666666667,0.937867063492063,0.03833333333333333,1.3333333333333333,1798.0,670867501644.0,50.0,554.5319366455078,2.0833333333333335,0.94281746031746,0.041666666666666664,0.9166666666666666,1794.0,218475658809.0,50.0,563.1932139396667,2.0833333333333335,0.9163293650793646,0.041666666666666664,1.3333333333333333,1795.0,247136233110.0,50.0,610.0665588378906,1.9166666666666667,0.8862797619047614,0.03833333333333333,1.3333333333333333,1790.0,442933497023.0,50.0,748.4555585384369,2.0833333333333335,0.8993055555555552,0.041666666666666664,1.0833333333333333,1792.0,847830276001.0,50.0,626.4582591056824,2.0,0.9078571428571426,0.04,1.75,1796.0,289850862692.0,50.0,660.8507390022278,2.1666666666666665,0.9177777777777774,0.043333333333333335,1.1666666666666667,1793.0,788722323053.0,50.0,655.0551612377167,2.1666666666666665,0.9424107142857138,0.043333333333333335,1.5,1799.0,808915216238.0,50.0,532.6021039485931,2.1666666666666665,0.9461210317460313,0.043333333333333335,1.4166666666666667,1797.0,502361754179.0,50.0,571.4877753257751
251,10,1.0,12,20,10,14,9,10,10,11,15,17,15,16,9,12,20,21,0,0,0,0,0,0,1.15,1.7583333333333333,0.943844907407407,0.035166666666666666,10,1.75,0.9417294973544971,0.035,1.3333333333333333,1891,584833761133,50,497.6656427383423,5660.764366388321,814.9816753864288,1.5833333333333333,0.9744411375661371,0.03166666666666667,1.0,1898.0,670867501644.0,50.0,399.8704619407654,1.8333333333333333,0.9465343915343912,0.03666666666666667,1.1666666666666667,1894.0,218475658809.0,50.0,545.7937829494476,2.0,0.9439715608465605,0.04,0.9166666666666666,1895.0,247136233110.0,50.0,507.5613889694214,1.8333333333333333,0.9490906084656083,0.03666666666666667,1.0833333333333333,1890.0,442933497023.0,50.0,489.92739367485046,1.9166666666666667,0.9549702380952378,0.03833333333333333,1.0,1892.0,847830276001.0,50.0,484.0884301662445,1.6666666666666667,0.9281183862433858,0.03333333333333333,1.5,1896.0,289850862692.0,50.0,798.4005069732666,1.6666666666666667,0.9332969576719572,0.03333333333333333,1.0,1893.0,788722323053.0,50.0,535.8980853557587,1.3333333333333333,0.9131084656084651,0.02666666666666667,1.6666666666666667,1899.0,808915216238.0,50.0,814.2726962566376,2.0,0.9531878306878303,0.04,0.8333333333333334,1897.0,502361754179.0,50.0,587.2859773635864
